dataset,dataset_label,sample_id,group,date_label,date_root,true_similarity,best_wrong_similarity,best_wrong_sample_id,best_wrong_group,pred_sample_id,pred_group,correct_identity,correct_group,true_rank,similarity_margin_true_minus_best_wrong
lot_balanced_thermo,Thermo,BLC 98,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.7978388407477826,0.8220366068383649,BLC 203,BLC,BLC 203,BLC,False,True,8,-0.02419776609058233
lot_balanced_thermo,Thermo,BLC 99,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.8111623190701446,0.9382338785078537,NOR 70,NOR,NOR 70,NOR,False,False,130,-0.1270715594377091
lot_balanced_thermo,Thermo,BLC 100,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.8582353343001712,0.9457108135560293,OVA 62,OVA,OVA 62,OVA,False,False,13,-0.08747547925585808
lot_balanced_thermo,Thermo,BLC 101,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.7211779637120947,0.8978686868132593,PRO 41,PRO,PRO 41,PRO,False,False,106,-0.17669072310116452
lot_balanced_thermo,Thermo,BLC 102,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5577736220788478,0.8645440345367682,YPAN 55,YPAN,YPAN 55,YPAN,False,False,383,-0.30677041245792036
lot_balanced_thermo,Thermo,BLC 103,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5945453098896568,0.6389106877633743,BLC 283,BLC,BLC 283,BLC,False,True,7,-0.044365377873717526
lot_balanced_thermo,Thermo,BLC 104,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.6254470703027278,0.8399838627256802,BLC 247,BLC,BLC 247,BLC,False,True,49,-0.21453679242295232
lot_balanced_thermo,Thermo,BLC 105,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.797403245850425,0.8543332273071318,BLC 201,BLC,BLC 201,BLC,False,True,3,-0.0569299814567068
lot_balanced_thermo,Thermo,BLC 106,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.8729461937841172,0.9454198429944214,BLC 200,BLC,BLC 200,BLC,False,True,22,-0.07247364921030419
lot_balanced_thermo,Thermo,BLC 107,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.7345712987477238,0.8959527301902379,BLC 216,BLC,BLC 216,BLC,False,True,47,-0.16138143144251416
lot_balanced_thermo,Thermo,BLC 108,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.717879851805258,0.9297086289651556,BLC 200,BLC,BLC 200,BLC,False,True,381,-0.21182877715989756
lot_balanced_thermo,Thermo,BLC 109,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.7304724831604665,0.8076956149144479,PRO 41,PRO,PRO 41,PRO,False,False,19,-0.07722313175398132
lot_balanced_thermo,Thermo,BLC 110,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.6952756976468766,0.8750811762663212,BLC 215,BLC,BLC 215,BLC,False,True,234,-0.17980547861944463
lot_balanced_thermo,Thermo,BLC 111,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5685172521074837,0.8351597690770705,BLC 288,BLC,BLC 288,BLC,False,True,445,-0.26664251696958674
lot_balanced_thermo,Thermo,BLC 112,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.5780134192443008,0.8957758668476656,BLC 200,BLC,BLC 200,BLC,False,True,569,-0.3177624476033648
lot_balanced_thermo,Thermo,BLC 113,BLC,20260421,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260421_Urine test,0.6224472919428855,0.8934059134765215,BLC 200,BLC,BLC 200,BLC,False,True,487,-0.27095862153363603
lot_balanced_thermo,Thermo,BLC 114,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.5446185396320323,0.8913993598419716,BLC 274,BLC,BLC 274,BLC,False,True,644,-0.3467808202099393
lot_balanced_thermo,Thermo,BLC 115,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.7120311213785162,0.9033354930098536,BLC 274,BLC,BLC 274,BLC,False,True,140,-0.1913043716313374
lot_balanced_thermo,Thermo,BLC 116,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.554251523666684,0.8641390391380037,BLC 300,BLC,BLC 300,BLC,False,True,273,-0.30988751547131976
lot_balanced_thermo,Thermo,BLC 117,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.8598753341694232,0.9016183484927343,LUN 264,LUN,LUN 264,LUN,False,False,4,-0.04174301432331107
lot_balanced_thermo,Thermo,BLC 118,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.7738591606597224,0.9253207221024734,BLC 276,BLC,BLC 276,BLC,False,True,113,-0.15146156144275102
lot_balanced_thermo,Thermo,BLC 119,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6361813603639734,0.805280443265058,PRO 13,PRO,PRO 13,PRO,False,False,6,-0.16909908290108455
lot_balanced_thermo,Thermo,BLC 120,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6349908965354465,0.8171769931613544,BLC 288,BLC,BLC 288,BLC,False,True,68,-0.1821860966259079
lot_balanced_thermo,Thermo,BLC 121,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.8641402160766085,0.9246693608762376,BLC 274,BLC,BLC 274,BLC,False,True,16,-0.06052914479962912
lot_balanced_thermo,Thermo,BLC 122,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.775062818366448,0.8920828355083779,BLC 281,BLC,BLC 281,BLC,False,True,46,-0.11702001714192989
lot_balanced_thermo,Thermo,BLC 123,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.691663354871373,0.8645878597374514,BLC 300,BLC,BLC 300,BLC,False,True,74,-0.17292450486607847
lot_balanced_thermo,Thermo,BLC 124,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.5558629374142754,0.8709021307465601,BLC 245,BLC,BLC 245,BLC,False,True,821,-0.3150391933322847
lot_balanced_thermo,Thermo,BLC 125,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6465342799946082,0.9388091380496129,BLC 276,BLC,BLC 276,BLC,False,True,290,-0.29227485805500464
lot_balanced_thermo,Thermo,BLC 126,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.5331521691701226,0.8939394777649716,PRO 41,PRO,PRO 41,PRO,False,False,585,-0.360787308594849
lot_balanced_thermo,Thermo,BLC 127,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.5921504314460466,0.8072159464152984,BLC 246,BLC,BLC 246,BLC,False,True,533,-0.21506551496925175
lot_balanced_thermo,Thermo,BLC 128,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6031128727562719,0.815026873045785,NOR 34,NOR,NOR 34,NOR,False,False,902,-0.21191400028951313
lot_balanced_thermo,Thermo,BLC 129,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.8496686023528331,0.9088836077337188,BLC 276,BLC,BLC 276,BLC,False,True,18,-0.059215005380885644
lot_balanced_thermo,Thermo,BLC 130,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.7602534449317764,0.924923698075717,BLC 274,BLC,BLC 274,BLC,False,True,130,-0.16467025314394057
lot_balanced_thermo,Thermo,BLC 131,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.5912368306667495,0.8086861259539847,BLC 228,BLC,BLC 228,BLC,False,True,61,-0.21744929528723522
lot_balanced_thermo,Thermo,BLC 132,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6821402752811684,0.849227265255692,BLC 281,BLC,BLC 281,BLC,False,True,128,-0.16708698997452365
lot_balanced_thermo,Thermo,BLC 133,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.7735183939201256,0.8981200842829334,BLC 281,BLC,BLC 281,BLC,False,True,27,-0.12460169036280788
lot_balanced_thermo,Thermo,BLC 134,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6036756494773368,0.7892067864176915,BLC 280,BLC,BLC 280,BLC,False,True,157,-0.18553113694035472
lot_balanced_thermo,Thermo,BLC 135,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.7094061443761465,0.9204475261810088,PRO 41,PRO,PRO 41,PRO,False,False,171,-0.21104138180486232
lot_balanced_thermo,Thermo,BLC 136,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6145146214305495,0.7654533747626688,PRO 41,PRO,PRO 41,PRO,False,False,115,-0.15093875333211937
lot_balanced_thermo,Thermo,BLC 137,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.8189193212051483,0.933233386565217,BLC 274,BLC,BLC 274,BLC,False,True,61,-0.11431406536006872
lot_balanced_thermo,Thermo,BLC 138,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6524928695932292,0.8811589728752434,PRO 41,PRO,PRO 41,PRO,False,False,248,-0.2286661032820142
lot_balanced_thermo,Thermo,BLC 139,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.8184554981344727,0.9269651116998925,BLC 200,BLC,BLC 200,BLC,False,True,45,-0.10850961356541977
lot_balanced_thermo,Thermo,BLC 140,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.5814494875264634,0.7952281938149893,BLC 250,BLC,BLC 250,BLC,False,True,324,-0.2137787062885259
lot_balanced_thermo,Thermo,BLC 141,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.5997687466166266,0.7753387659661973,BLC 300,BLC,BLC 300,BLC,False,True,87,-0.17557001934957073
lot_balanced_thermo,Thermo,BLC 142,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.7893174437872591,0.9288917033761139,BLC 276,BLC,BLC 276,BLC,False,True,108,-0.13957425958885483
lot_balanced_thermo,Thermo,BLC 143,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6617365234886823,0.9198631162047506,BLC 274,BLC,BLC 274,BLC,False,True,303,-0.2581265927160683
lot_balanced_thermo,Thermo,BLC 144,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6663810771095903,0.9018750962170556,BLC 270,BLC,BLC 270,BLC,False,True,369,-0.23549401910746537
lot_balanced_thermo,Thermo,BLC 145,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.7843239395933137,0.9122489481826692,BLC 276,BLC,BLC 276,BLC,False,True,70,-0.12792500858935552
lot_balanced_thermo,Thermo,BLC 146,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.7239204963352113,0.9311651449604604,BLC 276,BLC,BLC 276,BLC,False,True,146,-0.20724464862524916
lot_balanced_thermo,Thermo,BLC 147,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.4812787284427953,0.9061372692863333,PRO 41,PRO,PRO 41,PRO,False,False,585,-0.424858540843538
lot_balanced_thermo,Thermo,BLC 148,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.7692183687919898,0.9107524806092072,BLC 276,BLC,BLC 276,BLC,False,True,81,-0.14153411181721742
lot_balanced_thermo,Thermo,BLC 149,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.6229490510929491,0.9172842037910711,PRO 41,PRO,PRO 41,PRO,False,False,428,-0.29433515269812205
lot_balanced_thermo,Thermo,BLC 150,BLC,20260422,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260422_Urine test,0.8505763960483463,0.9206753592009861,BLC 223,BLC,BLC 223,BLC,False,True,5,-0.07009896315263975
lot_balanced_thermo,Thermo,BLC 151,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.6540683505159857,0.8644368977077859,BLC 300,BLC,BLC 300,BLC,False,True,181,-0.2103685471918002
lot_balanced_thermo,Thermo,BLC 152,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.8064386694473266,0.9025453125963094,HBP 52,HBP,HBP 52,HBP,False,False,37,-0.09610664314898287
lot_balanced_thermo,Thermo,BLC 153,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.7709724387727169,0.8735798632259271,BLC 285,BLC,BLC 285,BLC,False,True,14,-0.10260742445321014
lot_balanced_thermo,Thermo,BLC 154,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.6353653971838229,0.9069857538353138,YNOR 2,YNOR,YNOR 2,YNOR,False,False,496,-0.27162035665149087
lot_balanced_thermo,Thermo,BLC 155,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.8264192196267202,0.8950157665864293,BLC 223,BLC,BLC 223,BLC,False,True,7,-0.06859654695970918
lot_balanced_thermo,Thermo,BLC 156,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.860560057649721,0.9483130892936471,OVA 26,OVA,OVA 26,OVA,False,False,37,-0.08775303164392612
lot_balanced_thermo,Thermo,BLC 157,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.7103307911534218,0.7739257012441579,BLC 155,BLC,BLC 155,BLC,False,True,10,-0.06359491009073615
lot_balanced_thermo,Thermo,BLC 158,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.8688472862793567,0.9297562287648029,BLC 274,BLC,BLC 274,BLC,False,True,20,-0.060908942485446205
lot_balanced_thermo,Thermo,BLC 159,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.6308041106393913,0.7806391942183408,BLC 201,BLC,BLC 201,BLC,False,True,4,-0.14983508357894948
lot_balanced_thermo,Thermo,BLC 160,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.7925126311744439,0.93197194891062,DIA 87,DIA,DIA 87,DIA,False,False,83,-0.13945931773617604
lot_balanced_thermo,Thermo,BLC 161,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.8175012281517652,0.9377000192337619,OVA 26,OVA,OVA 26,OVA,False,False,65,-0.12019879108199671
lot_balanced_thermo,Thermo,BLC 162,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.678045783951414,0.8968029534153792,PRO 41,PRO,PRO 41,PRO,False,False,123,-0.21875716946396517
lot_balanced_thermo,Thermo,BLC 163,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.6160736073889578,0.847099440915342,BLC 300,BLC,BLC 300,BLC,False,True,109,-0.23102583352638417
lot_balanced_thermo,Thermo,BLC 164,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.7245606856993683,0.9444296227781812,HBP 74,HBP,HBP 74,HBP,False,False,205,-0.21986893707881294
lot_balanced_thermo,Thermo,BLC 165,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.34673267064190205,0.7653130814436918,YPAN 56,YPAN,YPAN 56,YPAN,False,False,1056,-0.41858041080178976
lot_balanced_thermo,Thermo,BLC 166,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.597728842156359,0.9411386086433369,HBP 52,HBP,HBP 52,HBP,False,False,344,-0.34340976648697785
lot_balanced_thermo,Thermo,BLC 167,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.6137502225529639,0.9008138823202874,PRO 41,PRO,PRO 41,PRO,False,False,403,-0.2870636597673235
lot_balanced_thermo,Thermo,BLC 168,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.6538897220782127,0.881654896296717,HBP 52,HBP,HBP 52,HBP,False,False,145,-0.22776517421850428
lot_balanced_thermo,Thermo,BLC 169,BLC,20260424,/Users/ian/Downloads/data/organized_data/03_sers_date_lot_balanced_acquisition/thermo/임상데이터/20260424_Urine test,0.533698385111825,0.8134782864374477,YPAN 56,YPAN,YPAN 56,YPAN,False,False,56,-0.2797799013256227
