dataset,dataset_label,sample_id,group,sample_number,n_replicates,date_label,date_root,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
primary_thermo,Primary,BLC 63,BLC,63,5,primary,,-0.12375008667975346,-0.038260462374324004,0.037109805333104096,-0.13118005222774404,0.15726568700760257,-0.3296687650568372,0.1279486979534793,0.05939425420959391,0.10914169451038287,-0.11376848170626147,0.02970516225657071,-0.01459455253381704,0.05800759984020605,0.10572246384146138,0.15573321180628788,-0.0011668205255752767,-0.011394541186370476,0.3233483038847436,-0.10061529365104172,-0.17283242699933804
primary_thermo,Primary,BLC 64,BLC,64,5,primary,,-0.0779353529431019,-0.19120747250875803,0.0299229247687599,-0.1352157807799989,0.20804818394422336,-0.2460693798965366,0.19222774508707013,0.14778660590291345,0.15355532317554588,-0.22006152826829428,0.002279073885562335,-0.010476913172672141,0.05524765280289777,0.20293339157516804,0.12984042003775795,0.0682251611963728,-0.017236458502082073,0.3754270372939679,-0.02436216856817916,-0.1708111220675913
primary_thermo,Primary,BLC 65,BLC,65,5,primary,,-0.17165698452921394,-0.013322832534925,-0.02956141122675531,-0.03661986714098289,0.24621600239707647,-0.15103620241779203,0.0690231945684924,0.030036133007459095,0.1194393351710461,-0.13988209223281664,-0.05277584796053843,0.0578587107165056,-0.007548528117962517,0.07953166994194599,0.013208207074160712,0.008767886933440463,0.012134005885630454,0.09291606921887083,-0.020534167325296386,-0.03446456462522075
primary_thermo,Primary,BLC 66,BLC,66,5,primary,,-0.17394492229177982,-0.027349021194912976,-0.08379345010239202,-0.06631514069185676,0.2527567664039733,0.029238350797682035,-0.0430785653000435,0.11527043714379298,0.22423556637788417,-0.13998464229365568,-0.05771986094863931,0.07840480011543406,-0.053326428262799284,0.11564450111252332,-0.07524813571970604,0.007688299035552654,-0.014378280337024011,0.13504889574489998,0.05574840604765231,-0.050467802274826154
primary_thermo,Primary,BLC 67,BLC,67,5,primary,,-0.3106441684969007,0.03158346291271443,-0.24649563580097045,-0.07707105345327922,0.15725676901567545,0.03549605496760235,0.004538163721683793,-0.011588845139718834,0.06593113708069552,-0.1043767261825169,0.027209891345959185,0.04056881957829893,-0.03901574902646461,0.09562967450995805,-0.026174800002421443,-0.0017266477276351435,-0.02901127261807988,0.09408967959464493,0.0751702521239579,-0.11367468844481735
primary_thermo,Primary,BLC 68,BLC,68,5,primary,,-0.28122826606154566,-0.14278894790134505,-0.1374385878411499,-0.043745255929431855,0.16448732426083867,-0.02721805627732024,0.05225101306042043,0.048974284855946904,0.12089219827658843,-0.11145598378934803,-0.05837423184087315,0.012900062739415213,-0.05405324455249816,0.040974191088892616,-0.020941935749074596,0.062359694862777,-0.030307175159204888,0.12094694129062841,0.0638255387194519,-0.09367307974033957
primary_thermo,Primary,BLC 69,BLC,69,5,primary,,-0.06691416940072645,-0.266021840721289,0.1950309243175062,-0.17158279953467256,0.2566745634292886,-0.0484352294932473,-0.026673818111005276,0.20771820955495413,0.11706827221947728,-0.2143002784642067,-0.03869563963896624,0.03502595852229409,0.01350151075822913,0.12250304756372536,0.12184246692078113,0.012176255287002313,-0.07061181280276124,0.3541724753176754,-0.012873948519475487,-0.25605334132075624
primary_thermo,Primary,BLC 70,BLC,70,5,primary,,-0.272485108469372,0.17582349309843415,-0.3237332537405479,-0.09370473776054529,0.08632630711883482,-0.050925544708795435,0.10390880902138194,0.039506913256881965,0.0438088184181681,-0.1364215180069991,-0.01585692394412878,0.002604325044458372,-0.10403674689543059,-0.009206347442054749,-0.02064001394460891,0.04351377508574611,-0.03649458574164488,0.11463810840127486,0.012571530999223967,-0.10581947514979864
primary_thermo,Primary,BLC 71,BLC,71,5,primary,,-0.15107866669659226,-0.18397268119295745,0.17194143836578582,-0.08256618328357551,0.31765424759120586,-0.09239875360434573,-0.12158435580744963,0.12142908559275753,0.04591867825602888,-0.11377125149550338,-0.005295433016063514,0.057187511701196944,-0.015666791968459624,0.024970002412348466,-0.0427706100078021,-0.021910508115591157,0.00638009353630958,0.05873199593077412,0.0832325246115393,-0.1607829161275121
primary_thermo,Primary,BLC 72,BLC,72,5,primary,,-0.2627316052850353,0.2649373291304456,-0.35874357801251383,-0.11475592186747607,0.07144947185210385,-0.007857307852930769,-0.023511389802833342,0.045895485507553416,0.0288966988185518,-0.10742203389016773,-0.0034772894637794295,-0.0023562955741532957,-0.09893935482433348,-0.015373285683883166,0.01796185468636947,-0.0286308975310866,-0.058831653338597106,0.1286511303080968,0.0787138906758339,-0.0926051830933817
primary_thermo,Primary,BLC 73,BLC,73,5,primary,,-0.01471481493522539,0.01654242364938717,0.13125790422384398,-0.2191862086792023,0.1926212700234503,-0.22934607140855878,-0.3410729295777269,0.267370955066051,-0.21932300082249923,0.05961717185968468,0.011646743545977598,0.13582250028428008,-0.16007067987612622,0.15669431208260526,0.20660820167544053,-0.04639204947885372,-0.02266231673358945,0.12093094987735582,0.09055418613844131,0.1306193446479703
primary_thermo,Primary,BLC 74,BLC,74,5,primary,,-0.15672303717676114,0.06416168348656683,-0.03178414631997104,-0.1222044143266286,0.11100704365842612,-0.11577904896898593,-0.10727736720353287,0.04255435961755337,0.0936872650755905,-0.05180454612706151,0.03387429072226367,0.10268786036311416,-0.25074780405168573,0.03720174622021244,0.0746478225727333,-0.0836552625892463,-0.02958861735646947,0.015544441871520168,0.09378914964596805,-0.022601986059640186
primary_thermo,Primary,BLC 75,BLC,75,5,primary,,-0.2019990975386442,-0.0909187526796417,0.09901250960844396,-0.07008504388301379,0.2573422163156014,-0.08188881661729475,-0.23136138326178984,0.08358777883217791,0.16149157598040942,-0.03966720525209126,0.008426116563342889,0.06337545428713642,-0.027924305934689253,0.09988391309751411,-0.07274446526038553,-0.005668516323013354,0.019773205841592374,0.04977327985020448,0.012547866291637306,-0.12096953146130254
primary_thermo,Primary,BLC 76,BLC,76,5,primary,,-0.24432253024270323,0.2993623555525703,-0.2519495350356574,-0.10334955815129622,0.09663409950561491,-0.22371114118280383,0.018900839314794235,0.01135226509443725,0.06291911648721144,-0.02763133161315166,0.057715179995382906,-0.009151349507028464,-0.039503358085148134,-0.02317848657674035,0.005263488742968052,-0.04328233786681973,-0.021980319079742155,0.0735674010998445,-0.001182630216125283,-0.050408247701432554
primary_thermo,Primary,BLC 77,BLC,77,5,primary,,-0.19722484217811592,-0.07549800884151915,0.055417078248793356,-0.056581728450416896,0.2746059982090333,-0.17340441061013112,-0.027955855995863994,0.056430998668031696,0.1596894858581609,-0.1522421308278148,-0.0020643273198255735,0.07741949677941684,0.010869098399140168,-0.0074575440432742696,-0.1314280011155806,0.014698285886028421,0.01353045691605883,0.029737715842136643,-0.0003980449262205657,-0.04635496765710473
primary_thermo,Primary,BLC 78,BLC,78,5,primary,,-0.1629793001230853,0.11313756258937357,0.051496959305587536,-0.13036982661683477,0.278755931236594,-0.1778513495904205,-0.34515137491286607,0.05064212260042358,0.07996715261344407,-0.09878922523575055,-0.02090766638772431,0.09875332129844736,-0.11212138289659375,0.041561488249145406,0.0014814320149813959,-0.021921858996288707,-0.07427161476985436,0.09830354347255808,-0.01967482625055328,-0.07125264113123866
primary_thermo,Primary,BLC 79,BLC,79,5,primary,,-0.18528941991113926,-0.041144324029204545,0.10314303806456761,-0.11942867108355817,0.1761770039933139,-0.13465319924249433,-0.27859180966937347,0.11611179173247736,0.0031135447524719556,-0.11005861754015175,-0.02443431107365862,0.0039225101971576,-0.04572891665631776,-0.05068927751817562,-0.05423933910896976,-0.08408691252606862,-0.01552033854259218,0.12633319430132384,-0.059472430346347006,-0.054093806300367045
primary_thermo,Primary,BLC 80,BLC,80,5,primary,,-0.2364696290576182,0.04172603210162132,-0.11546339743344715,-0.042669017692188185,0.12019506891973603,-0.001942439742864962,-0.16981119451738358,-0.005305503091058289,0.2480271161051345,-0.062002502759210654,0.058516826597234194,0.05788974795401263,0.020181734038438703,0.11617751123059243,-0.00951836979987506,-0.02231983284716811,0.031121428057318174,0.11296890136667398,0.007963974407192534,-0.10906882543374752
primary_thermo,Primary,BLC 81,BLC,81,5,primary,,-0.1772697807706744,-0.29874236237521096,0.07485209300123763,-0.04579959299238512,0.3168253689195908,0.009241064621312002,-0.15770153071700915,0.07432748306261527,0.03991900206051279,-0.1558480730116804,-0.09899601157265324,0.07933880059263015,-0.017672198239897047,0.0986807611572605,0.010959639483668154,0.005381607133709748,0.0411580214499839,0.10411535789290244,-0.0306491444070837,-0.16342250057307728
primary_thermo,Primary,BLC 82,BLC,82,5,primary,,-0.01832434048853632,-0.4994388214644471,0.18431548976896983,-0.06716199055031681,0.4278187629669129,0.05403485700665849,0.012138587789445474,0.30483290821638204,-0.012555164884231584,-0.20509551452492242,-0.09536265733245525,0.02157357096843888,-0.0015940240178213827,0.14682514636221256,0.02408348761296629,0.10160901218320637,-0.021326419753359114,0.20602084287107417,-0.010225563643523138,-0.08681051253756378
primary_thermo,Primary,BLC 83,BLC,83,5,primary,,-0.1596761723791716,-0.062478402097322104,0.12647837025356026,-0.1199782344213158,0.2232438955008213,-0.34034040834715523,-0.21754648911808452,0.05557808796324094,0.11984785901097514,-0.09779197746264603,0.03972755335933151,0.0668556823683625,-0.07028036817436784,-0.0208426515303229,-0.045993847687333424,-0.025505901424722983,-0.005600250485246027,0.02977186630811292,-0.04875519359169459,-0.07962720763561308
primary_thermo,Primary,BLC 84,BLC,84,5,primary,,-0.14001936761425077,-0.032163902959494325,-0.04541417953506138,-0.14870864209285478,0.17393668239683832,-0.2833688076534959,0.14498328051619727,0.08833483261943231,0.031631276569531866,-0.12551905297853477,0.0005759048511954634,-0.09058163212496116,0.06583615043471659,0.15949449586769468,0.15737875178479463,0.0006581329165970227,0.03531362275063593,0.37410138186729336,-0.0014684375407304218,-0.14072586239445217
primary_thermo,Primary,BLC 85,BLC,85,5,primary,,-0.29021201656685436,-0.16768018575632018,-0.06477829286590756,-0.021953884882434833,0.10662227291614013,-0.19432290549999162,-0.1362703790557317,-0.062095249126758956,0.0920525389201243,-0.03591627551971243,-0.009760032949167434,-0.009557367576012776,0.03698186345151688,-0.042929830916243875,0.031367918230104916,-0.04782758961674358,0.007317665084752116,0.06828241710505853,0.0182812669116858,-0.08252689367309876
primary_thermo,Primary,BLC 86,BLC,86,5,primary,,-0.11156363939753736,-0.2650990165103755,0.02647914934121024,-0.05787546112411242,0.25021008652883986,0.046368485834202056,0.0067847148744603035,0.02697977270627331,0.11775884889360258,-0.20044699687226153,0.1269576384745174,0.11502533202852366,0.025421082666088612,0.15384695083067823,-0.004972548054336626,0.012126020383637463,0.02649314573943235,0.07382387427686068,-0.013580674325658447,0.012422353511000243
primary_thermo,Primary,BLC 87,BLC,87,5,primary,,-0.187667619478149,0.13779006854739245,-0.18990454466754908,-0.10730679711386769,0.15512521752365793,-0.30027172340996205,0.21404279335057974,0.020396941654002257,0.11210349694588431,-0.13214558715624244,-0.03476402249313454,-0.040944062562364644,-0.0165362606176016,0.009952271895876923,-0.03422067495374284,0.012651907490562803,0.008954664527458595,0.078232604257064,0.01956174723984045,0.001274289526540781
primary_thermo,Primary,BLC 88,BLC,88,5,primary,,-0.2236813017221957,-0.02447336329698692,-0.13283135597056714,-0.07805248096615698,0.13548860173731342,-0.2054578644491714,0.10405451877386702,0.014114409824866753,0.10466248890859867,-0.15438412657671993,-0.023675705700839097,-0.010476590783846648,-0.00872298110933091,0.06686168580548839,0.03309552838840029,0.015850117581499634,-0.06597881127440483,0.1800249566227321,0.003123768404895772,-0.1123105521474791
primary_thermo,Primary,BLC 89,BLC,89,5,primary,,-0.20187665359076823,-0.03876495437208536,-0.12749858726596663,-0.07583300459250579,0.21149127309100485,-0.20645939070044722,0.13259825571292289,0.12979669696408158,0.03223775555307906,-0.09722416161390457,0.03981611871058737,-0.05849107933543504,0.03726165817418958,0.10472794420019932,-0.11794606785053205,-0.08219737092983244,-0.11799590168714977,0.11726229354305653,0.13415536815897378,-0.03181979851790126
primary_thermo,Primary,BLC 90,BLC,90,5,primary,,-0.11250058340076496,-0.1313171664446733,0.05897667153080332,-0.1434939771934028,0.24729261361253108,-0.29393735163391455,0.13517211725589645,0.1426241504224754,0.18856834744563045,-0.1419314209208888,-0.07682949224350578,-0.05415662756538954,0.005339615983907078,0.1267921795408594,0.03419453196222978,-0.020088182417654334,-0.017706052849067226,0.24224961297404268,-0.05601198920565257,-0.10255661425630255
primary_thermo,Primary,BLC 91,BLC,91,5,primary,,-0.2539114189506812,-0.025040615536988116,-0.13501599035449935,-0.043455181009824685,0.1954061372145269,0.015480512840633346,-0.009161151078335648,0.03725295217735444,0.1775187518522715,-0.12955841187511688,-0.025798480386299887,0.05892883119927656,-0.005908200391466233,0.10890488902072618,-0.02125408797184139,0.04651244620265049,-0.009074646988262861,0.09009568786093462,0.002880051789321922,-0.04009545940149044
primary_thermo,Primary,BLC 92,BLC,92,5,primary,,-0.22715080392572484,-0.012543744011894675,-0.136626111768558,-0.04625427182157049,0.1553223657941192,-0.0035501988687174,0.07075368797870489,-0.0032481723587612504,0.1311247278083946,-0.11339637435001948,0.07090752548429245,0.12774989117850122,0.003972792917580759,0.11416839317659562,-0.05233327627207819,0.040161661469743586,-0.04251842122237183,0.12846514156829936,0.03895742469979073,-0.05363547955191747
primary_thermo,Primary,BLC 93,BLC,93,5,primary,,0.03338974267305414,-0.19250037693500655,0.16750117274204548,-0.18902228053193654,0.30962524857628393,-0.12566465555949743,-0.005088525302924224,0.16500296230955375,0.2506086411797421,-0.24097757557456007,0.08098131324948327,0.02349248704920101,-0.015267380688913234,0.13190701919670555,0.17471038353953003,-0.01764020884439411,-0.08529245502423362,0.3969145899847536,-0.06671434397763394,-0.16897467737225064
primary_thermo,Primary,BLC 94,BLC,94,5,primary,,-0.10166703094004031,-0.16632565445988756,0.0361313950621067,-0.08176418830771219,0.2518574878694705,-0.23056962345616375,0.2790305459478517,0.1484532129315342,0.13556619028234582,-0.15938694845016307,-0.014316689241922705,-0.07068704026056186,0.04720829328247379,0.13986212896695213,0.07403232735402979,0.09349060981076279,-0.013319253209598526,0.2509577966374184,-0.013382223801018445,-0.12173209913157652
primary_thermo,Primary,BLC 95,BLC,95,5,primary,,-0.1242551381353271,-0.15870066445158565,-0.01321158716759295,-0.11777269533907081,0.18667392367682373,-0.2357584804999881,0.3008563053025206,0.064154851025336,0.06620986896267352,-0.17159636871281342,0.08037757729737914,0.023323341211070336,0.06594792070056582,0.2097089839077472,0.09993981677982977,0.10782049151987831,-0.046712311967981396,0.3249407230350862,-0.02165055657651946,-0.1588492267337127
primary_thermo,Primary,BLC 96,BLC,96,5,primary,,-0.026435185078720183,-0.18166471497238307,0.2533740080716499,-0.2151499499024331,0.15159934977539596,-0.12348067896323126,-0.09828624791405388,0.1511406012939551,0.10841375068778553,-0.17863222195425982,0.07652260815664746,0.03494316233875759,0.03915313652167211,0.1210997948297041,0.25355584721066327,-0.02832343571416542,-0.05920454153188566,0.4093918414929426,-0.06573221421140182,-0.2736305547243967
primary_thermo,Primary,BLC 97,BLC,97,5,primary,,-0.1930893771401035,0.05121958629393358,-0.1274621083502431,-0.14919286759957856,0.10583808617470661,-0.20618144043985562,0.18367462762652004,-0.026053549360250464,0.1180664030359759,-0.1399887229139733,0.005294578154869683,-0.03622664406774551,0.03164976442931839,0.1153013889573492,0.1319288137461409,-0.030699946041652337,-0.033354432819374655,0.32312626089234314,0.0069660255926965245,-0.16217290917934796
primary_thermo,Primary,BLC 98,BLC,98,5,primary,,-0.18156561740023058,-0.015174194069829866,-0.09821415493122786,-0.12975836675530428,0.08891325855652127,-0.277528331820096,0.1979233510906376,0.00030330339591672084,0.20647752741387193,-0.04345599755978583,0.16006137321704303,0.00424834628278066,0.09745952016726901,0.12109491594523936,0.07949666752448602,-0.04046276986777603,-0.06436072098581333,0.21689051845161947,-0.03635700026619476,-0.08682183503766211
