feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts,dataset_label,pred_group,true_sample_number,pred_sample_number,match_status
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 34,YNOR,5,YNOR 34,0.6,True,True,0.6,1.0,YNOR 34:3;H.D. 25:1;YNOR 39:1,Primary Thermo CV,YNOR,34,34,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 35,YNOR,5,YNOR 32,0.6,False,True,0.4,4.0,YNOR 32:3;YNOR 35:2,Primary Thermo CV,YNOR,35,32,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 37,YNOR,5,YNOR 37,0.8,True,True,0.8,1.0,YNOR 37:4;YPAN 40:1,Primary Thermo CV,YNOR,37,37,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 38,YNOR,5,YNOR 38,0.8,True,True,0.8,1.0,YNOR 38:4;YPAN 42:1,Primary Thermo CV,YNOR,38,38,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 39,YNOR,5,YNOR 39,1.0,True,True,1.0,1.0,YNOR 39:5,Primary Thermo CV,YNOR,39,39,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 48,YNOR,5,YNOR 48,1.0,True,True,1.0,1.0,YNOR 48:5,Primary Thermo CV,YNOR,48,48,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 49,YNOR,5,YNOR 49,1.0,True,True,1.0,1.0,YNOR 49:5,Primary Thermo CV,YNOR,49,49,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 50,YNOR,5,YNOR 59,0.6,False,True,0.0,4.0,YNOR 59:3;YNOR 51:2,Primary Thermo CV,YNOR,50,59,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 51,YNOR,5,YNOR 51,1.0,True,True,1.0,1.0,YNOR 51:5,Primary Thermo CV,YNOR,51,51,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 52,YNOR,5,YNOR 52,1.0,True,True,1.0,1.0,YNOR 52:5,Primary Thermo CV,YNOR,52,52,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 53,YNOR,5,YNOR 53,0.8,True,True,0.8,1.0,YNOR 53:4;YNOR 50:1,Primary Thermo CV,YNOR,53,53,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 54,YNOR,5,YNOR 54,1.0,True,True,1.0,1.0,YNOR 54:5,Primary Thermo CV,YNOR,54,54,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 58,YNOR,5,YNOR 58,1.0,True,True,1.0,1.0,YNOR 58:5,Primary Thermo CV,YNOR,58,58,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YNOR 59,YNOR,5,YNOR 59,1.0,True,True,1.0,1.0,YNOR 59:5,Primary Thermo CV,YNOR,59,59,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 1,H.D.,5,H.D. 1,0.4,True,True,0.4,2.0,H.D. 1:2;BRE 19:1;PRO 45:1;H.D. 11:1,Primary Thermo CV,H.D.,1,1,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 2,H.D.,5,H.D. 2,0.8,True,True,0.8,1.0,H.D. 2:4;H.D. 6:1,Primary Thermo CV,H.D.,2,2,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 3,H.D.,5,H.D. 3,1.0,True,True,1.0,1.0,H.D. 3:5,Primary Thermo CV,H.D.,3,3,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 4,H.D.,5,H.D. 4,0.8,True,True,0.8,1.0,H.D. 4:4;H.D. 9:1,Primary Thermo CV,H.D.,4,4,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 5,H.D.,5,LUN 30,0.4,False,False,0.0,4.0,LUN 30:2;H.D. 4:1;PRO 75:1;PRO 77:1,Primary Thermo CV,LUN,5,30,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 6,H.D.,5,H.D. 48,0.2,False,True,0.2,4.0,H.D. 48:1;H.D. 6:1;PRO 48:1;H.D. 91:1;PRO 61:1,Primary Thermo CV,H.D.,6,48,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 7,H.D.,5,H.D. 11,0.4,False,True,0.4,2.0,H.D. 11:2;H.D. 7:2;DIA 91:1,Primary Thermo CV,H.D.,7,11,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 8,H.D.,5,H.D. 8,0.8,True,True,0.8,1.0,H.D. 8:4;H.D. 76:1,Primary Thermo CV,H.D.,8,8,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 9,H.D.,5,H.D. 4,0.8,False,True,0.0,3.0,H.D. 4:4;PRO 75:1,Primary Thermo CV,H.D.,9,4,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 10,H.D.,5,H.D. 10,0.6,True,True,0.6,1.0,H.D. 10:3;H.D. 74:1;DIA 11:1,Primary Thermo CV,H.D.,10,10,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 11,H.D.,5,PRO 45,0.2,False,False,0.2,3.0,PRO 45:1;DIA 23:1;H.D. 11:1;HBP 51:1;H.D. 1:1,Primary Thermo CV,PRO,11,45,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 12,H.D.,5,H.D. 12,1.0,True,True,1.0,1.0,H.D. 12:5,Primary Thermo CV,H.D.,12,12,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 13,H.D.,5,H.D. 13,1.0,True,True,1.0,1.0,H.D. 13:5,Primary Thermo CV,H.D.,13,13,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 14,H.D.,5,H.D. 14,0.6,True,True,0.6,1.0,H.D. 14:3;H.D. 13:1;DIA 62:1,Primary Thermo CV,H.D.,14,14,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 15,H.D.,5,H.D. 15,1.0,True,True,1.0,1.0,H.D. 15:5,Primary Thermo CV,H.D.,15,15,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 16,H.D.,5,H.D. 48,0.2,False,True,0.2,2.0,H.D. 48:1;H.D. 16:1;PRO 45:1;DIA 23:1;DIA 89:1,Primary Thermo CV,H.D.,16,48,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 17,H.D.,5,H.D. 34,0.4,False,True,0.4,2.0,H.D. 34:2;H.D. 17:2;H.D. 12:1,Primary Thermo CV,H.D.,17,34,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 18,H.D.,5,DIA 64,0.4,False,False,0.0,9.0,DIA 64:2;H.D. 42:1;PRO 60:1;HBP 88:1,Primary Thermo CV,DIA,18,64,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 19,H.D.,5,PRO 90,0.4,False,False,0.0,13.0,PRO 90:2;H.D. 35:1;CRC 147:1;CPAN 51:1,Primary Thermo CV,PRO,19,90,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 20,H.D.,5,PRO 31,0.4,False,False,0.4,4.0,PRO 31:2;H.D. 20:2;PRO 21:1,Primary Thermo CV,PRO,20,31,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 21,H.D.,5,H.D. 21,0.4,True,True,0.4,2.0,H.D. 21:2;DIA 62:1;H.D. 50:1;DIA 27:1,Primary Thermo CV,H.D.,21,21,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 22,H.D.,5,PRO 42,0.4,False,False,0.4,3.0,PRO 42:2;H.D. 22:2;CRC 275:1,Primary Thermo CV,PRO,22,42,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 23,H.D.,5,H.D. 23,0.4,True,True,0.4,2.0,H.D. 23:2;H.D. 12:2;H.D. 51:1,Primary Thermo CV,H.D.,23,23,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 24,H.D.,5,H.D. 24,1.0,True,True,1.0,1.0,H.D. 24:5,Primary Thermo CV,H.D.,24,24,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 25,H.D.,5,PRO 39,0.2,False,False,0.2,10.0,PRO 39:1;H.D. 25:1;H.D. 3:1;CRC 163:1;DIA 23:1,Primary Thermo CV,PRO,25,39,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 26,H.D.,5,H.D. 26,0.4,True,True,0.4,2.0,H.D. 26:2;H.D. 12:2;H.D. 8:1,Primary Thermo CV,H.D.,26,26,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 27,H.D.,5,H.D. 27,0.4,True,True,0.4,2.0,H.D. 27:2;PRO 63:1;H.D. 39:1;H.D. 42:1,Primary Thermo CV,H.D.,27,27,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 28,H.D.,5,H.D. 28,0.8,True,True,0.8,1.0,H.D. 28:4;DIA 89:1,Primary Thermo CV,H.D.,28,28,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 29,H.D.,5,PRO 20,0.6,False,False,0.2,6.0,PRO 20:3;H.D. 29:1;HBP 11:1,Primary Thermo CV,PRO,29,20,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 30,H.D.,5,H.D. 16,0.4,False,True,0.2,2.0,H.D. 16:2;YPAN 40:1;H.D. 30:1;H.D. 28:1,Primary Thermo CV,H.D.,30,16,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 31,H.D.,5,H.D. 31,0.4,True,True,0.4,2.0,H.D. 31:2;LUN 171:1;OVA 13:1;H.D. 16:1,Primary Thermo CV,H.D.,31,31,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 32,H.D.,5,H.D. 4,0.2,False,True,0.2,4.0,H.D. 4:1;DIA 10:1;H.D. 32:1;H.D. 16:1;DIA 48:1,Primary Thermo CV,H.D.,32,4,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 33,H.D.,5,PRO 61,0.2,False,False,0.0,79.0,PRO 61:1;H.D. 45:1;H.D. 21:1;NOR 23:1;LUN 15:1,Primary Thermo CV,PRO,33,61,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 34,H.D.,5,H.D. 34,0.8,True,True,0.8,1.0,H.D. 34:4;DIA 77:1,Primary Thermo CV,H.D.,34,34,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 35,H.D.,5,H.D. 35,1.0,True,True,1.0,1.0,H.D. 35:5,Primary Thermo CV,H.D.,35,35,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 36,H.D.,5,H.D. 36,1.0,True,True,1.0,1.0,H.D. 36:5,Primary Thermo CV,H.D.,36,36,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 37,H.D.,5,BRE 30,0.4,False,False,0.2,11.0,BRE 30:2;H.D. 37:1;DIA 75:1;LUN 15:1,Primary Thermo CV,BRE,37,30,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 38,H.D.,5,LUN 157,0.6,False,False,0.0,38.0,LUN 157:3;H.D. 2:1;H.D. 55:1,Primary Thermo CV,LUN,38,157,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 39,H.D.,5,H.D. 39,0.4,True,True,0.4,2.0,H.D. 39:2;DIA 65:1;H.D. 22:1;DIA 22:1,Primary Thermo CV,H.D.,39,39,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 40,H.D.,5,H.D. 40,1.0,True,True,1.0,1.0,H.D. 40:5,Primary Thermo CV,H.D.,40,40,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 41,H.D.,5,YNOR 3,0.4,False,False,0.0,3.0,YNOR 3:2;NOR 26:1;PRO 68:1;DIA 58:1,Primary Thermo CV,YNOR,41,3,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 42,H.D.,5,H.D. 42,0.8,True,True,0.8,1.0,H.D. 42:4;H.D. 18:1,Primary Thermo CV,H.D.,42,42,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 43,H.D.,5,H.D. 1,0.2,False,True,0.2,15.0,H.D. 1:1;H.D. 43:1;PRO 17:1;DIA 33:1;PRO 45:1,Primary Thermo CV,H.D.,43,1,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 44,H.D.,5,DIA 100,0.2,False,False,0.2,2.0,DIA 100:1;H.D. 44:1;PRO 61:1;H.D. 68:1;H.D. 55:1,Primary Thermo CV,DIA,44,100,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 45,H.D.,5,H.D. 45,0.4,True,True,0.4,5.0,H.D. 45:2;PRO 61:1;PRO 76:1;DIA 45:1,Primary Thermo CV,H.D.,45,45,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 46,H.D.,5,H.D. 46,1.0,True,True,1.0,1.0,H.D. 46:5,Primary Thermo CV,H.D.,46,46,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 47,H.D.,5,H.D. 47,0.8,True,True,0.8,1.0,H.D. 47:4;DIA 78:1,Primary Thermo CV,H.D.,47,47,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 48,H.D.,5,H.D. 48,0.4,True,True,0.4,2.0,H.D. 48:2;H.D. 6:2;PRO 39:1,Primary Thermo CV,H.D.,48,48,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 49,H.D.,5,DIA 98,0.6,False,False,0.0,4.0,DIA 98:3;SPAN 30:1;DIA 93:1,Primary Thermo CV,DIA,49,98,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 50,H.D.,5,H.D. 50,0.8,True,True,0.8,1.0,H.D. 50:4;H.D. 91:1,Primary Thermo CV,H.D.,50,50,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 51,H.D.,5,H.D. 51,0.8,True,True,0.8,1.0,H.D. 51:4;H.D. 76:1,Primary Thermo CV,H.D.,51,51,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 52,H.D.,5,H.D. 52,0.4,True,True,0.4,3.0,H.D. 52:2;DIA 83:1;HBP 80:1;NOR 45:1,Primary Thermo CV,H.D.,52,52,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 53,H.D.,5,H.D. 53,0.4,True,True,0.4,2.0,H.D. 53:2;H.D. 48:1;OVA 1:1;DIA 100:1,Primary Thermo CV,H.D.,53,53,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 54,H.D.,5,H.D. 54,0.8,True,True,0.8,1.0,H.D. 54:4;DIA 60:1,Primary Thermo CV,H.D.,54,54,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 55,H.D.,5,H.D. 55,0.4,True,True,0.4,2.0,H.D. 55:2;H.D. 87:1;LUN 18:1;DIA 80:1,Primary Thermo CV,H.D.,55,55,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 56,H.D.,5,H.D. 56,0.6,True,True,0.6,1.0,H.D. 56:3;H.D. 79:1;PRO 21:1,Primary Thermo CV,H.D.,56,56,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 57,H.D.,5,H.D. 57,0.6,True,True,0.6,1.0,H.D. 57:3;H.D. 62:1;DIA 70:1,Primary Thermo CV,H.D.,57,57,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 58,H.D.,5,H.D. 58,0.4,True,True,0.4,2.0,H.D. 58:2;H.D. 48:1;LUN 285:1;DIA 85:1,Primary Thermo CV,H.D.,58,58,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 59,H.D.,5,DIA 2,0.2,False,False,0.2,3.0,DIA 2:1;PRO 66:1;H.D. 59:1;H.D. 91:1;H.D. 21:1,Primary Thermo CV,DIA,59,2,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 60,H.D.,5,BRE 30,0.2,False,False,0.2,3.0,BRE 30:1;H.D. 60:1;PRO 61:1;H.D. 91:1;NOR 64:1,Primary Thermo CV,BRE,60,30,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 61,H.D.,5,NOR 19,0.4,False,False,0.0,22.0,NOR 19:2;DIA 71:1;HBP 16:1;PRO 27:1,Primary Thermo CV,NOR,61,19,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 62,H.D.,5,PRO 51,0.2,False,False,0.0,6.0,PRO 51:1;PRO 93:1;PRO 70:1;DIA 22:1;LUN 6:1,Primary Thermo CV,PRO,62,51,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 63,H.D.,5,PRO 47,0.4,False,False,0.2,2.0,PRO 47:2;DIA 37:1;H.D. 63:1;DIA 88:1,Primary Thermo CV,PRO,63,47,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 64,H.D.,5,DIA 71,0.4,False,False,0.2,9.0,DIA 71:2;H.D. 64:1;PRO 68:1;HBP 38:1,Primary Thermo CV,DIA,64,71,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 65,H.D.,5,H.D. 65,0.4,True,True,0.4,2.0,H.D. 65:2;DIA 74:1;NOR 19:1;DIA 45:1,Primary Thermo CV,H.D.,65,65,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 66,H.D.,5,H.D. 66,0.4,True,True,0.4,2.0,H.D. 66:2;YPAN 41:2;SPAN 37:1,Primary Thermo CV,H.D.,66,66,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 67,H.D.,5,H.D. 67,0.4,True,True,0.4,5.0,H.D. 67:2;H.D. 47:2;DIA 95:1,Primary Thermo CV,H.D.,67,67,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 68,H.D.,5,DIA 43,0.2,False,False,0.0,19.0,DIA 43:1;PRO 71:1;PRO 61:1;H.D. 59:1;DIA 72:1,Primary Thermo CV,DIA,68,43,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 69,H.D.,5,HBP 28,0.2,False,False,0.2,3.0,HBP 28:1;H.D. 69:1;DIA 62:1;H.D. 59:1;H.D. 13:1,Primary Thermo CV,HBP,69,28,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 70,H.D.,5,H.D. 70,0.2,True,True,0.2,4.0,H.D. 70:1;NOR 18:1;OVA 57:1;LUN 16:1;H.D. 56:1,Primary Thermo CV,H.D.,70,70,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 71,H.D.,5,H.D. 71,0.6,True,True,0.6,1.0,H.D. 71:3;CRC 26:1;H.D. 15:1,Primary Thermo CV,H.D.,71,71,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 72,H.D.,5,H.D. 72,0.6,True,True,0.6,1.0,H.D. 72:3;PRO 48:2,Primary Thermo CV,H.D.,72,72,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 73,H.D.,5,H.D. 73,0.4,True,True,0.4,14.0,H.D. 73:2;HBP 41:1;PRO 86:1;H.D. 54:1,Primary Thermo CV,H.D.,73,73,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 74,H.D.,5,H.D. 6,0.2,False,True,0.0,13.0,H.D. 6:1;DIA 78:1;H.D. 78:1;H.D. 13:1;H.D. 21:1,Primary Thermo CV,H.D.,74,6,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 75,H.D.,5,DIA 100,0.4,False,False,0.4,2.0,DIA 100:2;H.D. 75:2;H.D. 91:1,Primary Thermo CV,DIA,75,100,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 76,H.D.,5,H.D. 76,1.0,True,True,1.0,1.0,H.D. 76:5,Primary Thermo CV,H.D.,76,76,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 77,H.D.,5,H.D. 77,0.6,True,True,0.6,1.0,H.D. 77:3;DIA 78:2,Primary Thermo CV,H.D.,77,77,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 78,H.D.,5,H.D. 78,0.8,True,True,0.8,1.0,H.D. 78:4;H.D. 80:1,Primary Thermo CV,H.D.,78,78,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 79,H.D.,5,H.D. 79,0.8,True,True,0.8,1.0,H.D. 79:4;H.D. 58:1,Primary Thermo CV,H.D.,79,79,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 80,H.D.,5,H.D. 53,0.2,False,True,0.2,10.0,H.D. 53:1;H.D. 48:1;H.D. 80:1;CRC 26:1;CRC 64:1,Primary Thermo CV,H.D.,80,53,Group only
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 81,H.D.,5,H.D. 81,0.4,True,True,0.4,2.0,H.D. 81:2;H.D. 91:2;DIA 78:1,Primary Thermo CV,H.D.,81,81,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 82,H.D.,5,H.D. 82,1.0,True,True,1.0,1.0,H.D. 82:5,Primary Thermo CV,H.D.,82,82,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 83,H.D.,5,H.D. 83,0.6,True,True,0.6,1.0,H.D. 83:3;H.D. 96:1;H.D. 59:1,Primary Thermo CV,H.D.,83,83,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 84,H.D.,5,H.D. 84,1.0,True,True,1.0,1.0,H.D. 84:5,Primary Thermo CV,H.D.,84,84,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 85,H.D.,5,H.D. 85,0.4,True,True,0.4,2.0,H.D. 85:2;H.D. 90:1;DIA 72:1;DIA 45:1,Primary Thermo CV,H.D.,85,85,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 86,H.D.,5,H.D. 86,0.8,True,True,0.8,1.0,H.D. 86:4;DIA 100:1,Primary Thermo CV,H.D.,86,86,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 87,H.D.,5,H.D. 87,0.4,True,True,0.4,3.0,H.D. 87:2;H.D. 74:1;H.D. 55:1;DIA 39:1,Primary Thermo CV,H.D.,87,87,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 88,H.D.,5,H.D. 88,0.6,True,True,0.6,1.0,H.D. 88:3;H.D. 58:1;DIA 91:1,Primary Thermo CV,H.D.,88,88,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 89,H.D.,5,H.D. 89,1.0,True,True,1.0,1.0,H.D. 89:5,Primary Thermo CV,H.D.,89,89,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 90,H.D.,5,NOR 19,0.4,False,False,0.0,13.0,NOR 19:2;DIA 45:1;DIA 72:1;H.D. 85:1,Primary Thermo CV,NOR,90,19,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 91,H.D.,5,H.D. 91,0.8,True,True,0.8,1.0,H.D. 91:4;DIA 100:1,Primary Thermo CV,H.D.,91,91,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 92,H.D.,5,H.D. 92,1.0,True,True,1.0,1.0,H.D. 92:5,Primary Thermo CV,H.D.,92,92,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 93,H.D.,5,H.D. 93,0.4,True,True,0.4,3.0,H.D. 93:2;H.D. 62:2;CRC 293:1,Primary Thermo CV,H.D.,93,93,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 94,H.D.,5,YNOR 1,0.2,False,False,0.2,6.0,YNOR 1:1;H.D. 54:1;H.D. 94:1;DIA 75:1;H.D. 59:1,Primary Thermo CV,YNOR,94,1,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 95,H.D.,5,LUN 198,0.2,False,False,0.0,6.0,LUN 198:1;LUN 193:1;CRC 167:1;LUN 16:1;PRO 46:1,Primary Thermo CV,LUN,95,198,Wrong group
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 96,H.D.,5,H.D. 96,0.4,True,True,0.4,3.0,H.D. 96:2;DIA 68:1;H.D. 21:1;PRO 48:1,Primary Thermo CV,H.D.,96,96,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 97,H.D.,5,H.D. 97,1.0,True,True,1.0,1.0,H.D. 97:5,Primary Thermo CV,H.D.,97,97,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 98,H.D.,5,H.D. 98,0.4,True,True,0.4,10.0,H.D. 98:2;OVA 41:1;H.D. 4:1;PRO 17:1,Primary Thermo CV,H.D.,98,98,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 99,H.D.,5,H.D. 99,0.8,True,True,0.8,1.0,H.D. 99:4;DIA 94:1,Primary Thermo CV,H.D.,99,99,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,H.D. 100,H.D.,5,H.D. 100,1.0,True,True,1.0,1.0,H.D. 100:5,Primary Thermo CV,H.D.,100,100,Exact sample match
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,YPAN 4,YPAN,5,YPAN 4,0.6,True,True,0.6,1.0,YPAN 4:3;CRC 44:1;CRC 216:1,Primary Thermo CV,YPAN,4,4,Exact sample match
