feature,candidate_mode,test_dataset,true_sample_id,true_group,n_replicates,majority_pred_sample_id,majority_vote_fraction,majority_correct_identity,majority_correct_group,replicate_identity_accuracy,median_true_rank,pred_counts
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 235,BLC,5,BLC 236,0.4,False,True,0.0,55.0,BLC 236:2;BLC 175:1;BLC 286:1;BLC 237:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 236,BLC,5,BLC 236,0.4,True,True,0.4,2.0,BLC 236:2;BLC 286:2;BLC 269:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 237,BLC,5,BLC 237,1.0,True,True,1.0,1.0,BLC 237:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 238,BLC,5,BLC 238,0.4,True,True,0.4,4.0,BLC 238:2;BLC 270:1;BLC 255:1;BLC 245:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 239,BLC,5,BLC 239,0.8,True,True,0.8,1.0,BLC 239:4;BLC 207:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 24,BLC,5,BLC 22,0.2,False,True,0.0,9.0,BLC 22:1;BLC 34:1;BLC 30:1;BLC 29:1;BLC 16:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 240,BLC,5,BLC 270,0.4,False,True,0.4,2.0,BLC 270:2;BLC 240:2;BLC 198:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 242,BLC,5,BLC 242,0.4,True,True,0.4,2.0,BLC 242:2;BLC 207:1;BLC 174:1;BLC 288:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 243,BLC,5,BLC 243,1.0,True,True,1.0,1.0,BLC 243:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 244,BLC,5,BLC 244,0.4,True,True,0.4,2.0,BLC 244:2;BLC 197:1;BRE 1:1;BLC 259:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 245,BLC,5,BLC 245,0.6,True,True,0.6,1.0,BLC 245:3;CRC 181:1;BLC 253:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 246,BLC,5,BLC 246,1.0,True,True,1.0,1.0,BLC 246:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 247,BLC,5,BLC 247,0.8,True,True,0.8,1.0,BLC 247:4;BLC 268:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 248,BLC,5,BLC 248,0.4,True,True,0.4,3.0,BLC 248:2;CPAN 57:2;BLC 191:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 249,BLC,5,BLC 249,0.4,True,True,0.4,2.0,BLC 249:2;BLC 234:2;BLC 225:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 25,BLC,5,BLC 25,0.6,True,True,0.6,1.0,BLC 25:3;BLC 13:1;BLC 28:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 250,BLC,5,BLC 250,0.4,True,True,0.4,2.0,BLC 250:2;BLC 260:1;BLC 188:1;BLC 237:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 251,BLC,5,BLC 251,0.8,True,True,0.8,1.0,BLC 251:4;BLC 268:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 252,BLC,5,BLC 252,0.8,True,True,0.8,1.0,BLC 252:4;BLC 204:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 253,BLC,5,BLC 253,0.8,True,True,0.8,1.0,BLC 253:4;BLC 246:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 254,BLC,5,BLC 254,0.8,True,True,0.8,1.0,BLC 254:4;BLC 258:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 255,BLC,5,BLC 255,0.6,True,True,0.6,1.0,BLC 255:3;BLC 245:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 256,BLC,5,BLC 256,1.0,True,True,1.0,1.0,BLC 256:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 257,BLC,5,BLC 218,0.2,False,True,0.2,13.0,BLC 218:1;PRO 41:1;BLC 257:1;BLC 240:1;DIA 73:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 258,BLC,5,BLC 258,0.4,True,True,0.4,2.0,BLC 258:2;YNOR 53:1;BLC 246:1;BLC 215:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 259,BLC,5,BLC 282,0.4,False,True,0.0,2.0,BLC 282:2;BLC 254:1;BLC 222:1;PRO 71:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 26,BLC,5,BLC 26,0.8,True,True,0.8,1.0,BLC 26:4;HBP 74:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 260,BLC,5,BLC 260,0.4,True,True,0.4,3.0,BLC 260:2;BLC 269:2;BLC 270:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 261,BLC,5,BLC 261,1.0,True,True,1.0,1.0,BLC 261:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 262,BLC,5,BLC 262,1.0,True,True,1.0,1.0,BLC 262:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 263,BLC,5,BLC 263,0.8,True,True,0.8,1.0,BLC 263:4;SPAN 31:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 264,BLC,5,BLC 264,1.0,True,True,1.0,1.0,BLC 264:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 265,BLC,5,BLC 265,0.8,True,True,0.8,1.0,BLC 265:4;BLC 247:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 266,BLC,5,BLC 292,0.2,False,True,0.0,6.0,BLC 292:1;BLC 213:1;BLC 283:1;BLC 172:1;BLC 286:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 267,BLC,5,BLC 267,0.6,True,True,0.6,1.0,BLC 267:3;SPAN 14:1;BLC 282:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 268,BLC,5,BLC 268,0.8,True,True,0.8,1.0,BLC 268:4;BLC 233:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 269,BLC,5,BLC 269,1.0,True,True,1.0,1.0,BLC 269:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 27,BLC,5,BLC 27,0.4,True,True,0.4,11.0,BLC 27:2;BLC 50:2;BLC 48:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 270,BLC,5,BLC 270,1.0,True,True,1.0,1.0,BLC 270:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 271,BLC,5,BLC 237,0.4,False,True,0.2,2.0,BLC 237:2;BLC 202:1;BLC 271:1;BLC 215:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 272,BLC,5,BLC 272,0.4,True,True,0.4,2.0,BLC 272:2;BLC 225:1;BLC 229:1;BLC 238:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 273,BLC,5,BLC 273,1.0,True,True,1.0,1.0,BLC 273:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 274,BLC,5,BLC 274,0.6,True,True,0.6,1.0,BLC 274:3;BLC 287:1;BLC 276:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 275,BLC,5,BLC 275,1.0,True,True,1.0,1.0,BLC 275:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 276,BLC,5,BLC 276,1.0,True,True,1.0,1.0,BLC 276:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 277,BLC,5,BLC 277,0.6,True,True,0.6,1.0,BLC 277:3;BLC 247:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 278,BLC,5,BLC 278,1.0,True,True,1.0,1.0,BLC 278:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 279,BLC,5,BLC 279,1.0,True,True,1.0,1.0,BLC 279:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 28,BLC,5,BLC 29,0.4,False,True,0.0,3.0,BLC 29:2;BLC 37:2;BLC 15:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 280,BLC,5,BLC 280,0.4,True,True,0.4,2.0,BLC 280:2;BLC 284:1;BLC 288:1;BLC 195:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 281,BLC,5,BLC 281,1.0,True,True,1.0,1.0,BLC 281:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 282,BLC,5,BLC 282,0.8,True,True,0.8,1.0,BLC 282:4;PRO 60:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 283,BLC,5,BLC 283,1.0,True,True,1.0,1.0,BLC 283:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 284,BLC,5,BLC 284,0.8,True,True,0.8,1.0,BLC 284:4;BLC 297:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 285,BLC,5,BLC 223,0.6,False,True,0.4,2.0,BLC 223:3;BLC 285:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 286,BLC,5,BLC 286,0.8,True,True,0.8,1.0,BLC 286:4;BLC 236:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 287,BLC,5,BLC 274,0.6,False,True,0.0,6.0,BLC 274:3;YPAN 46:1;BLC 183:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 288,BLC,5,BLC 288,0.6,True,True,0.6,1.0,BLC 288:3;BLC 286:1;BLC 247:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 289,BLC,5,BLC 289,0.8,True,True,0.8,1.0,BLC 289:4;BLC 253:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 29,BLC,5,BLC 28,0.4,False,True,0.0,10.0,BLC 28:2;BLC 45:1;BLC 17:1;BLC 15:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 290,BLC,5,BLC 290,0.8,True,True,0.8,1.0,BLC 290:4;BLC 289:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 291,BLC,5,BLC 291,0.8,True,True,0.8,1.0,BLC 291:4;BLC 293:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 292,BLC,5,BLC 292,1.0,True,True,1.0,1.0,BLC 292:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 293,BLC,5,BLC 293,1.0,True,True,1.0,1.0,BLC 293:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 294,BLC,5,BLC 294,1.0,True,True,1.0,1.0,BLC 294:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 295,BLC,5,BLC 295,1.0,True,True,1.0,1.0,BLC 295:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 296,BLC,5,BLC 296,1.0,True,True,1.0,1.0,BLC 296:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 297,BLC,5,BLC 284,0.6,False,True,0.2,2.0,BLC 284:3;BLC 297:1;BLC 236:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 298,BLC,5,BLC 298,1.0,True,True,1.0,1.0,BLC 298:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 299,BLC,5,BLC 299,1.0,True,True,1.0,1.0,BLC 299:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 3,BLC,5,BLC 3,0.4,True,True,0.4,8.0,BLC 3:2;BLC 6:1;BLC 99:1;BLC 26:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 30,BLC,5,BLC 30,0.8,True,True,0.8,1.0,BLC 30:4;BLC 183:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 300,BLC,5,BLC 300,1.0,True,True,1.0,1.0,BLC 300:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 31,BLC,5,BLC 31,0.6,True,True,0.6,1.0,BLC 31:3;BLC 26:1;BLC 36:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 32,BLC,5,BLC 12,0.2,False,True,0.0,3.0,BLC 12:1;BLC 33:1;BLC 50:1;BLC 11:1;BLC 15:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 33,BLC,5,BLC 33,0.4,True,True,0.4,9.0,BLC 33:2;BLC 50:2;BLC 28:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 34,BLC,5,BLC 34,0.6,True,True,0.6,1.0,BLC 34:3;BLC 24:1;BLC 40:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 35,BLC,5,BLC 36,0.2,False,True,0.0,10.0,BLC 36:1;BLC 20:1;BLC 50:1;BLC 45:1;BLC 22:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 36,BLC,5,BLC 36,0.4,True,True,0.4,2.0,BLC 36:2;BLC 20:2;BLC 39:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 37,BLC,5,BLC 14,0.2,False,True,0.0,10.0,BLC 14:1;BLC 20:1;BLC 36:1;BLC 17:1;BLC 40:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 38,BLC,5,BLC 38,0.6,True,True,0.6,1.0,BLC 38:3;BLC 34:1;BLC 15:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 39,BLC,5,BLC 36,0.6,False,True,0.0,4.0,BLC 36:3;BLC 37:1;BLC 47:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 4,BLC,5,BLC 4,0.4,True,True,0.4,10.0,BLC 4:2;BLC 43:1;BLC 6:1;BLC 40:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 40,BLC,5,BLC 11,0.4,False,True,0.0,12.0,BLC 11:2;BLC 47:1;BLC 50:1;BLC 36:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 41,BLC,5,BLC 41,0.6,True,True,0.6,1.0,BLC 41:3;BLC 21:1;BLC 19:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 42,BLC,5,BLC 288,0.2,False,True,0.2,12.0,BLC 288:1;BLC 40:1;BLC 22:1;BLC 28:1;BLC 42:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 43,BLC,5,BLC 40,0.4,False,True,0.0,20.0,BLC 40:2;BLC 17:1;BLC 11:1;BLC 35:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 44,BLC,5,BLC 44,0.4,True,True,0.4,2.0,BLC 44:2;BLC 39:1;BLC 24:1;BLC 37:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 45,BLC,5,BLC 20,0.4,False,True,0.0,13.0,BLC 20:2;BLC 40:1;BLC 13:1;BLC 37:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 46,BLC,5,BLC 46,0.4,True,True,0.4,2.0,BLC 46:2;BLC 47:1;BLC 48:1;BLC 20:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 47,BLC,5,BLC 47,0.4,True,True,0.4,15.0,BLC 47:2;BLC 46:1;BLC 13:1;BLC 42:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 48,BLC,5,BLC 46,0.2,False,True,0.2,4.0,BLC 46:1;BLC 13:1;BLC 48:1;BLC 36:1;BLC 21:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 49,BLC,5,BLC 46,0.4,False,True,0.4,2.0,BLC 46:2;BLC 49:2;BLC 11:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 5,BLC,5,BLC 5,0.6,True,True,0.6,1.0,BLC 5:3;BLC 181:1;BLC 26:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 50,BLC,5,BLC 11,0.6,False,True,0.4,2.0,BLC 11:3;BLC 50:2
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 51,BLC,5,BLC 51,0.2,True,True,0.2,116.0,BLC 51:1;BLC 56:1;BLC 91:1;BLC 68:1;BLC 99:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 52,BLC,5,BLC 66,0.2,False,True,0.2,4.0,BLC 66:1;BLC 67:1;BLC 56:1;BLC 58:1;BLC 52:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 53,BLC,5,BLC 100,0.4,False,True,0.0,4.0,BLC 100:2;BLC 54:2;BLC 97:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 54,BLC,5,BLC 54,0.8,True,True,0.8,1.0,BLC 54:4;BLC 100:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 55,BLC,5,BLC 55,0.6,True,True,0.6,1.0,BLC 55:3;BLC 54:1;BLC 53:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 56,BLC,5,BLC 99,0.6,False,True,0.0,15.0,BLC 99:3;BLC 85:1;BLC 261:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 57,BLC,5,BLC 57,0.6,True,True,0.6,1.0,BLC 57:3;BLC 54:1;BLC 70:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 58,BLC,5,BLC 58,0.4,True,True,0.4,2.0,BLC 58:2;BLC 72:1;BLC 67:1;BLC 59:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 59,BLC,5,BLC 76,0.2,False,True,0.2,2.0,BLC 76:1;BLC 59:1;BLC 70:1;BLC 57:1;BLC 72:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 6,BLC,5,BLC 6,0.4,True,True,0.4,2.0,BLC 6:2;BLC 196:1;PRO 33:1;BLC 248:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 60,BLC,5,BLC 72,0.2,False,True,0.2,5.0,BLC 72:1;BLC 58:1;YNOR 50:1;BLC 60:1;BLC 56:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 61,BLC,5,BLC 54,0.2,False,True,0.2,126.0,BLC 54:1;BLC 100:1;BLC 61:1;BLC 57:1;BLC 79:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 62,BLC,5,BLC 59,0.4,False,True,0.0,4.0,BLC 59:2;BLC 99:1;BLC 256:1;BLC 76:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 63,BLC,5,BLC 63,0.6,True,True,0.6,1.0,BLC 63:3;BLC 84:1;BLC 95:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 64,BLC,5,BLC 64,0.8,True,True,0.8,1.0,BLC 64:4;BLC 84:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 65,BLC,5,BLC 77,0.4,False,True,0.2,8.0,BLC 77:2;BLC 256:1;BLC 51:1;BLC 65:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 66,BLC,5,BLC 91,0.2,False,True,0.0,7.0,BLC 91:1;BLC 92:1;BLC 68:1;BLC 235:1;BLC 179:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 67,BLC,5,BLC 99,0.4,False,True,0.2,5.0,BLC 99:2;BLC 72:1;BLC 67:1;BLC 68:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 68,BLC,5,BLC 67,0.6,False,True,0.0,6.0,BLC 67:3;BLC 51:1;BLC 91:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 69,BLC,5,BLC 69,0.4,True,True,0.4,2.0,BLC 69:2;BLC 64:1;BLC 96:1;BLC 93:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 7,BLC,5,BLC 7,0.8,True,True,0.8,1.0,BLC 7:4;BLC 278:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 70,BLC,5,BLC 57,0.4,False,True,0.0,3.0,BLC 57:2;BLC 59:1;BLC 99:1;BLC 100:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 71,BLC,5,BLC 81,0.4,False,True,0.0,26.0,BLC 81:2;LUN 182:1;BLC 56:1;BLC 51:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 72,BLC,5,BLC 72,1.0,True,True,1.0,1.0,BLC 72:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 73,BLC,5,BLC 73,1.0,True,True,1.0,1.0,BLC 73:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 74,BLC,5,BLC 74,1.0,True,True,1.0,1.0,BLC 74:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 75,BLC,5,BLC 77,0.4,False,True,0.0,7.0,BLC 77:2;BLC 80:1;BLC 190:1;BLC 79:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 76,BLC,5,BLC 76,0.4,True,True,0.4,3.0,BLC 76:2;YNOR 49:1;BLC 57:1;BLC 200:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 77,BLC,5,BLC 77,0.6,True,True,0.6,1.0,BLC 77:3;BLC 247:1;BLC 66:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 78,BLC,5,BLC 78,0.4,True,True,0.4,2.0,BLC 78:2;YPAN 56:1;YNOR 58:1;BLC 79:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 79,BLC,5,BLC 83,0.2,False,True,0.2,6.0,BLC 83:1;BLC 78:1;BLC 75:1;BLC 79:1;BLC 52:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 8,BLC,5,BLC 8,0.8,True,True,0.8,1.0,BLC 8:4;BLC 24:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 80,BLC,5,BLC 80,0.4,True,True,0.4,3.0,BLC 80:2;BLC 91:1;BLC 67:1;BLC 256:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 81,BLC,5,BLC 81,0.6,True,True,0.6,1.0,BLC 81:3;BLC 71:1;CRC 187:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 82,BLC,5,BLC 82,0.8,True,True,0.8,1.0,BLC 82:4;CPAN 67:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 83,BLC,5,BLC 77,0.4,False,True,0.2,2.0,BLC 77:2;BLC 83:1;BLC 280:1;BLC 247:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 84,BLC,5,BLC 84,0.4,True,True,0.4,2.0,BLC 84:2;BLC 97:2;BLC 63:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 85,BLC,5,BLC 85,0.6,True,True,0.6,1.0,BLC 85:3;BLC 191:1;PRO 64:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 86,BLC,5,BLC 86,0.4,True,True,0.4,5.0,BLC 86:2;BLC 51:1;BLC 91:1;BLC 85:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 87,BLC,5,BLC 203,0.4,False,True,0.0,10.0,BLC 203:2;BLC 266:1;BLC 57:1;BLC 55:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 88,BLC,5,BLC 53,0.4,False,True,0.0,17.0,BLC 53:2;BLC 59:1;BLC 54:1;BLC 100:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 89,BLC,5,BLC 89,1.0,True,True,1.0,1.0,BLC 89:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 9,BLC,5,BLC 1,0.6,False,True,0.2,2.0,BLC 1:3;BLC 9:1;BLC 5:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 90,BLC,5,BLC 64,0.4,False,True,0.4,2.0,BLC 64:2;BLC 90:2;BLC 94:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 91,BLC,5,BLC 68,0.4,False,True,0.0,5.0,BLC 68:2;BLC 67:2;BLC 58:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 92,BLC,5,BLC 66,0.2,False,True,0.2,6.0,BLC 66:1;BLC 99:1;BLC 58:1;BLC 56:1;BLC 92:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 93,BLC,5,BLC 93,0.4,True,True,0.4,5.0,BLC 93:2;BLC 201:2;BLC 64:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 94,BLC,5,BLC 95,0.6,False,True,0.2,2.0,BLC 95:3;BLC 64:1;BLC 94:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 95,BLC,5,BLC 95,0.6,True,True,0.6,1.0,BLC 95:3;BLC 64:1;BLC 94:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 96,BLC,5,BLC 96,0.8,True,True,0.8,1.0,BLC 96:4;BLC 201:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 97,BLC,5,BLC 98,0.4,False,True,0.4,3.0,BLC 98:2;BLC 97:2;BLC 53:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 98,BLC,5,BLC 55,0.6,False,True,0.2,5.0,BLC 55:3;BLC 97:1;BLC 98:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BLC 99,BLC,5,BLC 57,0.2,False,True,0.2,13.0,BLC 57:1;CPAN 61:1;BLC 60:1;BLC 99:1;BLC 253:1
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BRE 1,BRE,5,BRE 1,1.0,True,True,1.0,1.0,BRE 1:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BRE 10,BRE,5,BRE 10,1.0,True,True,1.0,1.0,BRE 10:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BRE 11,BRE,5,BRE 11,1.0,True,True,1.0,1.0,BRE 11:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BRE 12,BRE,5,BRE 12,1.0,True,True,1.0,1.0,BRE 12:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BRE 13,BRE,5,BRE 13,1.0,True,True,1.0,1.0,BRE 13:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BRE 14,BRE,5,BRE 14,1.0,True,True,1.0,1.0,BRE 14:5
vector_derivative_snv,all_primary_ids,primary_leave_one_replicate_cv,BRE 15,BRE,5,BRE 15,1.0,True,True,1.0,1.0,BRE 15:5
