test_dataset,sample_id,group,primary_replicates,balanced_replicates
lot_balanced_handheld,CRC 202,CRC,5,5
lot_balanced_handheld,CRC 203,CRC,5,5
lot_balanced_handheld,CRC 204,CRC,5,5
lot_balanced_handheld,CRC 205,CRC,5,5
lot_balanced_handheld,CRC 206,CRC,5,5
lot_balanced_handheld,CRC 207,CRC,5,5
lot_balanced_handheld,CRC 208,CRC,5,5
lot_balanced_handheld,CRC 209,CRC,5,5
lot_balanced_handheld,CRC 210,CRC,5,5
lot_balanced_handheld,CRC 211,CRC,5,5
lot_balanced_handheld,CRC 212,CRC,5,5
lot_balanced_handheld,CRC 213,CRC,5,5
lot_balanced_handheld,CRC 214,CRC,5,5
lot_balanced_handheld,CRC 215,CRC,5,5
lot_balanced_handheld,CRC 216,CRC,5,5
lot_balanced_handheld,CRC 217,CRC,5,5
lot_balanced_handheld,CRC 218,CRC,5,5
lot_balanced_handheld,CRC 219,CRC,5,5
lot_balanced_handheld,CRC 220,CRC,5,5
lot_balanced_handheld,CRC 221,CRC,5,5
lot_balanced_handheld,CRC 222,CRC,5,5
lot_balanced_handheld,CRC 223,CRC,5,5
lot_balanced_handheld,CRC 224,CRC,5,5
lot_balanced_handheld,CRC 225,CRC,5,5
lot_balanced_handheld,CRC 226,CRC,5,5
lot_balanced_handheld,CRC 227,CRC,5,5
lot_balanced_handheld,CRC 228,CRC,5,5
lot_balanced_handheld,CRC 229,CRC,5,5
lot_balanced_handheld,CRC 230,CRC,5,5
lot_balanced_handheld,CRC 231,CRC,5,5
lot_balanced_handheld,CRC 232,CRC,5,5
lot_balanced_handheld,CRC 233,CRC,5,5
lot_balanced_handheld,CRC 234,CRC,5,5
lot_balanced_handheld,CRC 235,CRC,5,5
lot_balanced_handheld,CRC 236,CRC,5,5
lot_balanced_handheld,CRC 237,CRC,5,5
lot_balanced_handheld,CRC 238,CRC,5,5
lot_balanced_handheld,CRC 239,CRC,5,5
lot_balanced_handheld,CRC 240,CRC,5,5
lot_balanced_handheld,CRC 241,CRC,5,5
lot_balanced_handheld,CRC 242,CRC,5,5
lot_balanced_handheld,CRC 243,CRC,5,5
lot_balanced_handheld,CRC 244,CRC,5,5
lot_balanced_handheld,CRC 245,CRC,5,5
lot_balanced_handheld,CRC 246,CRC,5,5
lot_balanced_handheld,CRC 247,CRC,5,5
lot_balanced_handheld,CRC 248,CRC,5,5
lot_balanced_handheld,CRC 249,CRC,5,5
lot_balanced_handheld,CRC 250,CRC,5,5
lot_balanced_handheld,CRC 251,CRC,5,5
lot_balanced_handheld,CRC 252,CRC,5,5
lot_balanced_handheld,CRC 253,CRC,5,5
lot_balanced_handheld,CRC 254,CRC,5,5
lot_balanced_handheld,CRC 255,CRC,5,5
lot_balanced_handheld,CRC 256,CRC,5,5
lot_balanced_handheld,CRC 257,CRC,5,5
lot_balanced_handheld,CRC 258,CRC,5,5
lot_balanced_handheld,CRC 259,CRC,5,5
lot_balanced_handheld,CRC 260,CRC,5,5
lot_balanced_handheld,CRC 261,CRC,5,5
lot_balanced_handheld,CRC 262,CRC,5,5
lot_balanced_handheld,CRC 263,CRC,5,5
lot_balanced_handheld,CRC 264,CRC,5,5
lot_balanced_handheld,CRC 265,CRC,5,5
lot_balanced_handheld,CRC 266,CRC,5,5
lot_balanced_handheld,CRC 267,CRC,5,5
lot_balanced_handheld,CRC 268,CRC,5,5
lot_balanced_handheld,CRC 269,CRC,5,5
lot_balanced_handheld,CRC 270,CRC,5,5
lot_balanced_handheld,CRC 271,CRC,5,5
lot_balanced_handheld,CRC 272,CRC,5,5
lot_balanced_handheld,CRC 273,CRC,5,5
lot_balanced_handheld,CRC 274,CRC,5,5
lot_balanced_handheld,CRC 275,CRC,5,5
lot_balanced_handheld,CRC 276,CRC,5,5
lot_balanced_handheld,CRC 277,CRC,5,5
lot_balanced_handheld,CRC 278,CRC,5,5
lot_balanced_handheld,CRC 279,CRC,5,5
lot_balanced_handheld,CRC 280,CRC,5,5
lot_balanced_handheld,CRC 281,CRC,5,5
lot_balanced_handheld,CRC 282,CRC,5,5
lot_balanced_handheld,CRC 283,CRC,5,5
lot_balanced_handheld,CRC 284,CRC,5,5
lot_balanced_handheld,CRC 285,CRC,5,5
lot_balanced_handheld,CRC 286,CRC,5,5
lot_balanced_handheld,CRC 287,CRC,5,5
lot_balanced_handheld,CRC 288,CRC,5,5
lot_balanced_handheld,CRC 289,CRC,5,5
lot_balanced_handheld,CRC 290,CRC,5,5
lot_balanced_handheld,CRC 291,CRC,5,5
lot_balanced_handheld,CRC 292,CRC,5,5
lot_balanced_handheld,CRC 293,CRC,5,5
lot_balanced_handheld,CRC 294,CRC,5,5
lot_balanced_handheld,CRC 295,CRC,5,5
lot_balanced_handheld,CRC 296,CRC,5,5
lot_balanced_handheld,CRC 297,CRC,5,5
lot_balanced_handheld,CRC 298,CRC,5,5
lot_balanced_handheld,CRC 299,CRC,5,5
lot_balanced_handheld,CRC 300,CRC,5,5
lot_balanced_handheld,DIA 1,DIA,5,5
lot_balanced_handheld,DIA 2,DIA,5,5
lot_balanced_handheld,DIA 3,DIA,5,5
lot_balanced_handheld,DIA 4,DIA,5,5
lot_balanced_handheld,DIA 5,DIA,5,5
lot_balanced_handheld,DIA 6,DIA,5,5
lot_balanced_handheld,DIA 7,DIA,5,5
lot_balanced_handheld,DIA 8,DIA,5,5
lot_balanced_handheld,DIA 9,DIA,5,5
lot_balanced_handheld,DIA 10,DIA,5,5
lot_balanced_handheld,DIA 11,DIA,5,5
lot_balanced_handheld,DIA 12,DIA,5,5
lot_balanced_handheld,DIA 13,DIA,5,5
lot_balanced_handheld,DIA 14,DIA,5,5
lot_balanced_handheld,DIA 15,DIA,5,5
lot_balanced_handheld,DIA 16,DIA,5,5
lot_balanced_handheld,DIA 17,DIA,5,5
lot_balanced_handheld,DIA 18,DIA,5,5
lot_balanced_handheld,DIA 19,DIA,5,5
lot_balanced_handheld,DIA 20,DIA,5,5
lot_balanced_handheld,DIA 21,DIA,5,5
lot_balanced_handheld,DIA 22,DIA,5,5
lot_balanced_handheld,DIA 23,DIA,5,5
lot_balanced_handheld,DIA 24,DIA,5,5
lot_balanced_handheld,DIA 25,DIA,5,5
lot_balanced_handheld,DIA 26,DIA,5,5
lot_balanced_handheld,DIA 27,DIA,5,5
lot_balanced_handheld,DIA 28,DIA,5,5
lot_balanced_handheld,DIA 29,DIA,5,5
lot_balanced_handheld,DIA 30,DIA,5,5
lot_balanced_handheld,DIA 31,DIA,5,5
lot_balanced_handheld,DIA 32,DIA,5,5
lot_balanced_handheld,DIA 33,DIA,5,5
lot_balanced_handheld,DIA 34,DIA,5,5
lot_balanced_handheld,DIA 35,DIA,5,5
lot_balanced_handheld,DIA 36,DIA,5,5
lot_balanced_handheld,DIA 37,DIA,5,5
lot_balanced_handheld,DIA 39,DIA,5,5
lot_balanced_handheld,DIA 40,DIA,5,5
lot_balanced_handheld,DIA 41,DIA,5,5
lot_balanced_handheld,DIA 42,DIA,5,5
lot_balanced_handheld,DIA 43,DIA,5,5
lot_balanced_handheld,DIA 44,DIA,5,5
lot_balanced_handheld,DIA 45,DIA,5,5
lot_balanced_handheld,DIA 46,DIA,5,5
lot_balanced_handheld,DIA 47,DIA,5,5
lot_balanced_handheld,DIA 48,DIA,5,5
lot_balanced_handheld,DIA 49,DIA,5,5
lot_balanced_handheld,DIA 50,DIA,5,5
lot_balanced_handheld,DIA 51,DIA,5,5
lot_balanced_handheld,DIA 52,DIA,5,5
lot_balanced_handheld,DIA 53,DIA,5,5
lot_balanced_handheld,DIA 54,DIA,5,5
lot_balanced_handheld,DIA 55,DIA,5,5
lot_balanced_handheld,DIA 56,DIA,5,5
lot_balanced_handheld,DIA 57,DIA,5,5
lot_balanced_handheld,DIA 58,DIA,5,5
lot_balanced_handheld,DIA 59,DIA,5,5
lot_balanced_handheld,DIA 60,DIA,5,5
lot_balanced_handheld,DIA 61,DIA,5,5
lot_balanced_handheld,DIA 62,DIA,5,5
lot_balanced_handheld,DIA 63,DIA,5,5
lot_balanced_handheld,DIA 64,DIA,5,5
lot_balanced_handheld,DIA 65,DIA,5,5
lot_balanced_handheld,DIA 66,DIA,5,5
lot_balanced_handheld,DIA 67,DIA,5,5
lot_balanced_handheld,DIA 68,DIA,5,5
lot_balanced_handheld,DIA 69,DIA,5,5
lot_balanced_handheld,DIA 70,DIA,5,5
lot_balanced_handheld,DIA 71,DIA,5,5
lot_balanced_handheld,DIA 72,DIA,5,5
lot_balanced_handheld,DIA 73,DIA,5,5
lot_balanced_handheld,DIA 74,DIA,5,5
lot_balanced_handheld,DIA 75,DIA,5,5
lot_balanced_handheld,DIA 76,DIA,5,5
lot_balanced_handheld,DIA 77,DIA,5,5
lot_balanced_handheld,DIA 78,DIA,5,5
lot_balanced_handheld,DIA 79,DIA,5,5
lot_balanced_handheld,DIA 80,DIA,5,5
lot_balanced_handheld,DIA 81,DIA,5,5
lot_balanced_handheld,DIA 82,DIA,5,5
lot_balanced_handheld,DIA 83,DIA,5,5
lot_balanced_handheld,DIA 84,DIA,5,5
lot_balanced_handheld,DIA 85,DIA,5,5
lot_balanced_handheld,DIA 86,DIA,5,5
lot_balanced_handheld,DIA 87,DIA,5,5
lot_balanced_handheld,DIA 88,DIA,5,5
lot_balanced_handheld,DIA 89,DIA,5,5
lot_balanced_handheld,DIA 90,DIA,5,5
lot_balanced_handheld,DIA 91,DIA,5,5
lot_balanced_handheld,DIA 92,DIA,5,5
lot_balanced_handheld,DIA 93,DIA,5,5
lot_balanced_handheld,DIA 94,DIA,5,5
lot_balanced_handheld,DIA 95,DIA,5,5
lot_balanced_handheld,DIA 96,DIA,5,5
lot_balanced_handheld,DIA 97,DIA,5,5
lot_balanced_handheld,DIA 98,DIA,5,5
lot_balanced_handheld,DIA 99,DIA,5,5
lot_balanced_handheld,DIA 100,DIA,5,5
lot_balanced_handheld,H.D. 1,H.D.,5,5
lot_balanced_handheld,H.D. 2,H.D.,5,5
lot_balanced_handheld,H.D. 3,H.D.,5,5
lot_balanced_handheld,H.D. 4,H.D.,5,5
lot_balanced_handheld,H.D. 5,H.D.,5,5
lot_balanced_handheld,H.D. 6,H.D.,5,5
lot_balanced_handheld,H.D. 7,H.D.,5,5
lot_balanced_handheld,H.D. 8,H.D.,5,5
lot_balanced_handheld,H.D. 9,H.D.,5,5
lot_balanced_handheld,H.D. 10,H.D.,5,5
lot_balanced_handheld,H.D. 11,H.D.,5,5
lot_balanced_handheld,H.D. 12,H.D.,5,5
lot_balanced_handheld,H.D. 13,H.D.,5,5
lot_balanced_handheld,H.D. 14,H.D.,5,5
lot_balanced_handheld,H.D. 15,H.D.,5,5
lot_balanced_handheld,H.D. 16,H.D.,5,5
lot_balanced_handheld,H.D. 17,H.D.,5,5
lot_balanced_handheld,H.D. 18,H.D.,5,5
lot_balanced_handheld,H.D. 19,H.D.,5,5
lot_balanced_handheld,H.D. 20,H.D.,5,5
lot_balanced_handheld,H.D. 21,H.D.,5,5
lot_balanced_handheld,H.D. 22,H.D.,5,5
lot_balanced_handheld,H.D. 23,H.D.,5,5
lot_balanced_handheld,H.D. 24,H.D.,5,5
lot_balanced_handheld,H.D. 25,H.D.,5,5
lot_balanced_handheld,H.D. 26,H.D.,5,5
lot_balanced_handheld,H.D. 27,H.D.,5,5
lot_balanced_handheld,H.D. 28,H.D.,5,5
lot_balanced_handheld,H.D. 29,H.D.,5,5
lot_balanced_handheld,H.D. 30,H.D.,5,5
lot_balanced_handheld,H.D. 31,H.D.,5,5
lot_balanced_handheld,H.D. 32,H.D.,5,5
lot_balanced_handheld,H.D. 33,H.D.,5,5
lot_balanced_handheld,H.D. 34,H.D.,5,5
lot_balanced_handheld,H.D. 35,H.D.,5,5
lot_balanced_handheld,H.D. 36,H.D.,5,5
lot_balanced_handheld,H.D. 37,H.D.,5,5
lot_balanced_handheld,H.D. 38,H.D.,5,5
lot_balanced_handheld,H.D. 39,H.D.,5,5
lot_balanced_handheld,H.D. 40,H.D.,5,5
lot_balanced_handheld,H.D. 41,H.D.,5,5
lot_balanced_handheld,H.D. 42,H.D.,5,5
lot_balanced_handheld,H.D. 43,H.D.,5,5
lot_balanced_handheld,H.D. 44,H.D.,5,5
lot_balanced_handheld,H.D. 45,H.D.,5,5
lot_balanced_handheld,H.D. 46,H.D.,5,5
lot_balanced_handheld,H.D. 47,H.D.,5,5
lot_balanced_handheld,H.D. 48,H.D.,5,5
lot_balanced_handheld,H.D. 49,H.D.,5,5
lot_balanced_handheld,H.D. 50,H.D.,5,5
lot_balanced_handheld,H.D. 51,H.D.,5,5
lot_balanced_handheld,H.D. 52,H.D.,5,5
lot_balanced_handheld,H.D. 53,H.D.,5,5
lot_balanced_handheld,H.D. 54,H.D.,5,5
lot_balanced_handheld,H.D. 55,H.D.,5,5
lot_balanced_handheld,H.D. 56,H.D.,5,5
lot_balanced_handheld,H.D. 57,H.D.,5,5
lot_balanced_handheld,H.D. 58,H.D.,5,5
lot_balanced_handheld,H.D. 59,H.D.,5,5
lot_balanced_handheld,H.D. 60,H.D.,5,5
lot_balanced_handheld,H.D. 61,H.D.,5,5
lot_balanced_handheld,H.D. 62,H.D.,5,5
lot_balanced_handheld,H.D. 63,H.D.,5,5
lot_balanced_handheld,H.D. 64,H.D.,5,5
lot_balanced_handheld,H.D. 65,H.D.,5,5
lot_balanced_handheld,H.D. 66,H.D.,5,5
lot_balanced_handheld,H.D. 67,H.D.,5,5
lot_balanced_handheld,H.D. 68,H.D.,5,5
lot_balanced_handheld,H.D. 69,H.D.,5,5
lot_balanced_handheld,H.D. 70,H.D.,5,5
lot_balanced_handheld,H.D. 71,H.D.,5,5
lot_balanced_handheld,H.D. 72,H.D.,5,5
lot_balanced_handheld,H.D. 73,H.D.,5,5
lot_balanced_handheld,H.D. 74,H.D.,5,5
lot_balanced_handheld,H.D. 75,H.D.,5,5
lot_balanced_handheld,H.D. 76,H.D.,5,5
lot_balanced_handheld,H.D. 77,H.D.,5,5
lot_balanced_handheld,H.D. 78,H.D.,5,5
lot_balanced_handheld,H.D. 79,H.D.,5,5
lot_balanced_handheld,H.D. 80,H.D.,5,5
lot_balanced_handheld,H.D. 81,H.D.,5,5
lot_balanced_handheld,H.D. 82,H.D.,5,5
lot_balanced_handheld,H.D. 83,H.D.,5,5
lot_balanced_handheld,H.D. 84,H.D.,5,5
lot_balanced_handheld,H.D. 85,H.D.,5,5
lot_balanced_handheld,H.D. 86,H.D.,5,5
lot_balanced_handheld,H.D. 87,H.D.,5,5
lot_balanced_handheld,H.D. 88,H.D.,5,5
lot_balanced_handheld,H.D. 89,H.D.,5,5
lot_balanced_handheld,H.D. 90,H.D.,5,5
lot_balanced_handheld,H.D. 91,H.D.,5,5
lot_balanced_handheld,H.D. 92,H.D.,5,5
lot_balanced_handheld,H.D. 93,H.D.,5,5
lot_balanced_handheld,H.D. 94,H.D.,5,5
lot_balanced_handheld,H.D. 95,H.D.,5,5
lot_balanced_handheld,H.D. 96,H.D.,5,5
lot_balanced_handheld,H.D. 97,H.D.,5,5
lot_balanced_handheld,H.D. 98,H.D.,5,5
lot_balanced_handheld,H.D. 99,H.D.,5,5
lot_balanced_handheld,H.D. 100,H.D.,5,5
lot_balanced_handheld,HBP 1,HBP,5,5
lot_balanced_handheld,HBP 2,HBP,5,5
lot_balanced_handheld,HBP 3,HBP,5,5
lot_balanced_handheld,HBP 4,HBP,5,5
lot_balanced_handheld,HBP 5,HBP,5,5
lot_balanced_handheld,HBP 6,HBP,5,5
lot_balanced_handheld,HBP 7,HBP,5,5
lot_balanced_handheld,HBP 8,HBP,5,5
lot_balanced_handheld,HBP 9,HBP,5,5
lot_balanced_handheld,HBP 10,HBP,5,5
lot_balanced_handheld,HBP 11,HBP,5,5
lot_balanced_handheld,HBP 12,HBP,5,5
lot_balanced_handheld,HBP 13,HBP,5,5
lot_balanced_handheld,HBP 14,HBP,5,5
lot_balanced_handheld,HBP 15,HBP,5,5
lot_balanced_handheld,HBP 16,HBP,5,5
lot_balanced_handheld,HBP 17,HBP,5,5
lot_balanced_handheld,HBP 18,HBP,5,5
lot_balanced_handheld,HBP 19,HBP,5,5
lot_balanced_handheld,HBP 20,HBP,5,5
lot_balanced_handheld,HBP 21,HBP,5,5
lot_balanced_handheld,HBP 22,HBP,5,5
lot_balanced_handheld,HBP 23,HBP,5,5
lot_balanced_handheld,HBP 24,HBP,5,5
lot_balanced_handheld,HBP 25,HBP,5,5
lot_balanced_handheld,HBP 26,HBP,5,5
lot_balanced_handheld,HBP 27,HBP,5,5
lot_balanced_handheld,HBP 28,HBP,5,5
lot_balanced_handheld,HBP 29,HBP,5,5
lot_balanced_handheld,HBP 30,HBP,5,5
lot_balanced_handheld,HBP 31,HBP,5,5
lot_balanced_handheld,HBP 32,HBP,5,5
lot_balanced_handheld,HBP 33,HBP,5,5
lot_balanced_handheld,HBP 34,HBP,5,5
lot_balanced_handheld,HBP 35,HBP,5,5
lot_balanced_handheld,HBP 36,HBP,5,5
lot_balanced_handheld,HBP 37,HBP,5,5
lot_balanced_handheld,HBP 38,HBP,5,5
lot_balanced_handheld,HBP 39,HBP,5,5
lot_balanced_handheld,HBP 40,HBP,5,5
lot_balanced_handheld,HBP 41,HBP,5,5
lot_balanced_handheld,HBP 42,HBP,5,5
lot_balanced_handheld,HBP 43,HBP,5,5
lot_balanced_handheld,HBP 44,HBP,5,5
lot_balanced_handheld,HBP 45,HBP,5,5
lot_balanced_handheld,HBP 46,HBP,5,5
lot_balanced_handheld,HBP 47,HBP,5,5
lot_balanced_handheld,HBP 48,HBP,5,5
lot_balanced_handheld,HBP 49,HBP,5,5
lot_balanced_handheld,HBP 50,HBP,5,5
lot_balanced_handheld,HBP 51,HBP,5,5
lot_balanced_handheld,HBP 52,HBP,5,5
lot_balanced_handheld,HBP 53,HBP,5,5
lot_balanced_handheld,HBP 54,HBP,5,5
lot_balanced_handheld,HBP 55,HBP,5,5
lot_balanced_handheld,HBP 56,HBP,5,5
lot_balanced_handheld,HBP 57,HBP,5,5
lot_balanced_handheld,HBP 58,HBP,5,5
lot_balanced_handheld,HBP 59,HBP,5,5
lot_balanced_handheld,HBP 60,HBP,5,5
lot_balanced_handheld,HBP 61,HBP,5,5
lot_balanced_handheld,HBP 62,HBP,5,5
lot_balanced_handheld,HBP 63,HBP,5,5
lot_balanced_handheld,HBP 64,HBP,5,5
lot_balanced_handheld,HBP 65,HBP,5,5
lot_balanced_handheld,HBP 66,HBP,5,5
lot_balanced_handheld,HBP 67,HBP,5,5
lot_balanced_handheld,HBP 68,HBP,5,5
lot_balanced_handheld,HBP 69,HBP,5,5
lot_balanced_handheld,HBP 70,HBP,5,5
lot_balanced_handheld,HBP 71,HBP,5,5
lot_balanced_handheld,HBP 72,HBP,5,5
lot_balanced_handheld,HBP 73,HBP,5,5
lot_balanced_handheld,HBP 74,HBP,5,5
lot_balanced_handheld,HBP 75,HBP,5,5
lot_balanced_handheld,HBP 76,HBP,5,5
lot_balanced_handheld,HBP 77,HBP,5,5
lot_balanced_handheld,HBP 78,HBP,5,5
lot_balanced_handheld,HBP 79,HBP,5,5
lot_balanced_handheld,HBP 80,HBP,5,5
lot_balanced_handheld,HBP 81,HBP,5,5
lot_balanced_handheld,HBP 82,HBP,5,5
lot_balanced_handheld,HBP 83,HBP,5,5
lot_balanced_handheld,HBP 84,HBP,5,5
lot_balanced_handheld,HBP 85,HBP,5,5
lot_balanced_handheld,HBP 86,HBP,5,5
lot_balanced_handheld,HBP 87,HBP,5,5
lot_balanced_handheld,HBP 88,HBP,5,5
lot_balanced_handheld,HBP 89,HBP,5,5
lot_balanced_handheld,HBP 90,HBP,5,5
lot_balanced_handheld,HBP 91,HBP,5,5
lot_balanced_handheld,HBP 92,HBP,5,5
lot_balanced_handheld,HBP 93,HBP,5,5
lot_balanced_handheld,HBP 94,HBP,5,5
lot_balanced_handheld,HBP 95,HBP,5,5
lot_balanced_handheld,HBP 96,HBP,5,5
lot_balanced_handheld,HBP 97,HBP,5,5
lot_balanced_handheld,HBP 98,HBP,5,5
lot_balanced_handheld,HBP 99,HBP,5,5
lot_balanced_handheld,HBP 100,HBP,5,5
lot_balanced_handheld,LUN 1,LUN,5,5
lot_balanced_handheld,LUN 2,LUN,5,5
lot_balanced_handheld,LUN 3,LUN,5,5
lot_balanced_handheld,LUN 4,LUN,5,5
lot_balanced_handheld,LUN 5,LUN,5,5
lot_balanced_handheld,LUN 6,LUN,5,5
lot_balanced_handheld,LUN 7,LUN,5,5
lot_balanced_handheld,LUN 8,LUN,5,5
lot_balanced_handheld,LUN 9,LUN,5,5
lot_balanced_handheld,LUN 10,LUN,5,5
lot_balanced_handheld,LUN 11,LUN,5,5
lot_balanced_handheld,LUN 12,LUN,5,5
lot_balanced_handheld,LUN 13,LUN,5,5
lot_balanced_handheld,LUN 14,LUN,5,5
lot_balanced_handheld,LUN 15,LUN,5,5
lot_balanced_handheld,LUN 16,LUN,5,5
lot_balanced_handheld,LUN 17,LUN,5,5
lot_balanced_handheld,LUN 18,LUN,5,5
lot_balanced_handheld,LUN 19,LUN,5,5
lot_balanced_handheld,LUN 20,LUN,5,5
lot_balanced_handheld,LUN 21,LUN,5,5
lot_balanced_handheld,LUN 22,LUN,5,5
lot_balanced_handheld,LUN 23,LUN,5,5
lot_balanced_handheld,LUN 24,LUN,5,5
lot_balanced_handheld,LUN 25,LUN,5,5
lot_balanced_handheld,LUN 26,LUN,5,5
lot_balanced_handheld,LUN 27,LUN,5,5
lot_balanced_handheld,LUN 28,LUN,5,5
lot_balanced_handheld,LUN 29,LUN,5,5
lot_balanced_handheld,LUN 30,LUN,5,5
lot_balanced_handheld,LUN 31,LUN,5,5
lot_balanced_handheld,LUN 32,LUN,5,5
lot_balanced_handheld,LUN 33,LUN,5,5
lot_balanced_handheld,LUN 34,LUN,5,5
lot_balanced_handheld,LUN 35,LUN,5,5
lot_balanced_handheld,LUN 36,LUN,5,5
lot_balanced_handheld,LUN 37,LUN,5,5
lot_balanced_handheld,LUN 38,LUN,5,5
lot_balanced_handheld,LUN 39,LUN,5,5
lot_balanced_handheld,LUN 40,LUN,5,5
lot_balanced_handheld,LUN 41,LUN,5,5
lot_balanced_handheld,LUN 42,LUN,5,5
lot_balanced_handheld,LUN 43,LUN,5,5
lot_balanced_handheld,LUN 44,LUN,5,5
lot_balanced_handheld,LUN 45,LUN,5,5
lot_balanced_handheld,LUN 46,LUN,5,5
lot_balanced_handheld,LUN 47,LUN,5,5
lot_balanced_handheld,LUN 48,LUN,5,5
lot_balanced_handheld,LUN 49,LUN,5,5
lot_balanced_handheld,LUN 50,LUN,5,5
lot_balanced_handheld,LUN 51,LUN,5,5
lot_balanced_handheld,LUN 52,LUN,5,5
lot_balanced_handheld,LUN 53,LUN,5,5
lot_balanced_handheld,LUN 54,LUN,5,5
lot_balanced_handheld,LUN 55,LUN,5,5
lot_balanced_handheld,LUN 56,LUN,5,5
lot_balanced_handheld,LUN 57,LUN,5,5
lot_balanced_handheld,LUN 58,LUN,5,5
lot_balanced_handheld,LUN 59,LUN,5,5
lot_balanced_handheld,LUN 60,LUN,5,5
lot_balanced_handheld,LUN 61,LUN,5,5
lot_balanced_handheld,LUN 62,LUN,5,5
lot_balanced_handheld,LUN 63,LUN,5,5
lot_balanced_handheld,LUN 64,LUN,5,5
lot_balanced_handheld,LUN 65,LUN,5,5
lot_balanced_handheld,LUN 66,LUN,5,5
lot_balanced_handheld,LUN 67,LUN,5,5
lot_balanced_handheld,LUN 68,LUN,5,5
lot_balanced_handheld,LUN 69,LUN,5,5
lot_balanced_handheld,LUN 70,LUN,5,5
lot_balanced_handheld,LUN 71,LUN,5,5
lot_balanced_handheld,LUN 72,LUN,5,5
lot_balanced_handheld,LUN 73,LUN,5,5
lot_balanced_handheld,LUN 74,LUN,5,5
lot_balanced_handheld,LUN 75,LUN,5,5
lot_balanced_handheld,LUN 76,LUN,5,5
lot_balanced_handheld,LUN 77,LUN,5,5
lot_balanced_handheld,LUN 78,LUN,5,5
lot_balanced_handheld,LUN 79,LUN,5,5
lot_balanced_handheld,LUN 80,LUN,5,5
lot_balanced_handheld,LUN 81,LUN,5,5
lot_balanced_handheld,LUN 82,LUN,5,5
lot_balanced_handheld,LUN 83,LUN,5,5
lot_balanced_handheld,LUN 84,LUN,5,5
lot_balanced_handheld,LUN 85,LUN,5,5
lot_balanced_handheld,LUN 86,LUN,5,5
lot_balanced_handheld,LUN 87,LUN,5,5
lot_balanced_handheld,LUN 88,LUN,5,5
lot_balanced_handheld,LUN 89,LUN,5,5
lot_balanced_handheld,LUN 90,LUN,5,5
lot_balanced_handheld,LUN 91,LUN,5,5
lot_balanced_handheld,LUN 92,LUN,5,5
lot_balanced_handheld,LUN 93,LUN,5,5
lot_balanced_handheld,LUN 94,LUN,5,5
lot_balanced_handheld,LUN 95,LUN,5,5
lot_balanced_handheld,LUN 96,LUN,5,5
lot_balanced_handheld,LUN 97,LUN,5,5
lot_balanced_handheld,LUN 98,LUN,5,5
lot_balanced_handheld,LUN 99,LUN,5,5
lot_balanced_handheld,LUN 100,LUN,5,5
lot_balanced_handheld,LUN 101,LUN,5,5
lot_balanced_handheld,LUN 102,LUN,5,5
lot_balanced_handheld,LUN 103,LUN,5,5
lot_balanced_handheld,LUN 104,LUN,5,5
lot_balanced_handheld,LUN 105,LUN,5,5
lot_balanced_handheld,LUN 106,LUN,5,5
lot_balanced_handheld,LUN 107,LUN,5,5
lot_balanced_handheld,LUN 108,LUN,5,5
lot_balanced_handheld,LUN 109,LUN,5,5
lot_balanced_handheld,LUN 110,LUN,5,5
lot_balanced_handheld,LUN 111,LUN,5,5
lot_balanced_handheld,LUN 112,LUN,5,5
lot_balanced_handheld,LUN 113,LUN,5,5
lot_balanced_handheld,LUN 114,LUN,5,5
lot_balanced_handheld,LUN 115,LUN,5,5
lot_balanced_handheld,LUN 116,LUN,5,5
lot_balanced_handheld,LUN 117,LUN,5,5
lot_balanced_handheld,LUN 118,LUN,5,5
lot_balanced_handheld,LUN 119,LUN,5,5
lot_balanced_handheld,LUN 120,LUN,5,5
lot_balanced_handheld,LUN 121,LUN,5,5
lot_balanced_handheld,LUN 122,LUN,5,5
lot_balanced_handheld,LUN 123,LUN,5,5
lot_balanced_handheld,LUN 124,LUN,5,5
lot_balanced_handheld,LUN 125,LUN,5,5
lot_balanced_handheld,LUN 126,LUN,5,5
lot_balanced_handheld,LUN 127,LUN,5,5
lot_balanced_handheld,LUN 128,LUN,5,5
lot_balanced_handheld,LUN 129,LUN,5,5
lot_balanced_handheld,LUN 130,LUN,5,5
lot_balanced_handheld,LUN 131,LUN,5,5
lot_balanced_handheld,LUN 132,LUN,5,5
lot_balanced_handheld,LUN 133,LUN,5,5
lot_balanced_handheld,LUN 134,LUN,5,5
lot_balanced_handheld,LUN 135,LUN,5,5
lot_balanced_handheld,LUN 136,LUN,5,5
lot_balanced_handheld,LUN 137,LUN,5,5
lot_balanced_handheld,LUN 138,LUN,5,5
lot_balanced_handheld,LUN 139,LUN,5,5
lot_balanced_handheld,LUN 140,LUN,5,5
lot_balanced_handheld,LUN 141,LUN,5,5
lot_balanced_handheld,LUN 142,LUN,5,5
lot_balanced_handheld,LUN 143,LUN,5,5
lot_balanced_handheld,LUN 144,LUN,5,5
lot_balanced_handheld,LUN 145,LUN,5,5
lot_balanced_handheld,LUN 146,LUN,5,5
lot_balanced_handheld,LUN 147,LUN,5,5
lot_balanced_handheld,LUN 148,LUN,5,5
lot_balanced_handheld,LUN 149,LUN,5,5
lot_balanced_handheld,LUN 150,LUN,5,5
lot_balanced_handheld,LUN 151,LUN,5,5
lot_balanced_handheld,LUN 152,LUN,5,5
